datetime,count
2011-01-20 00:00:00,3.7050562
2011-01-20 01:00:00,3.6778429
2011-01-20 02:00:00,3.6778429
2011-01-20 03:00:00,3.7003453
2011-01-20 04:00:00,3.7003453
2011-01-20 05:00:00,3.511085
2011-01-20 06:00:00,3.465568
2011-01-20 07:00:00,3.623341
2011-01-20 08:00:00,3.6462078
2011-01-20 09:00:00,3.8848963
2011-01-20 10:00:00,3.9231741
2011-01-20 11:00:00,4.214071
2011-01-20 12:00:00,4.412799
2011-01-20 13:00:00,4.231862
2011-01-20 14:00:00,4.288526
2011-01-20 15:00:00,4.3569098
2011-01-20 16:00:00,4.1623077
2011-01-20 17:00:00,4.1915517
2011-01-20 18:00:00,3.8331335
2011-01-20 19:00:00,3.682189
2011-01-20 20:00:00,3.7005754
2011-01-20 21:00:00,3.643873
2011-01-20 22:00:00,3.4568937
2011-01-20 23:00:00,3.4740534
2011-01-21 00:00:00,3.3283265
2011-01-21 01:00:00,3.3283265
2011-01-21 02:00:00,3.2980366
2011-01-21 03:00:00,3.1057956
2011-01-21 04:00:00,2.8052323
2011-01-21 05:00:00,3.5043433
2011-01-21 06:00:00,3.6347554
2011-01-21 07:00:00,3.6865184
2011-01-21 08:00:00,3.8298967
2011-01-21 09:00:00,3.7150922
2011-01-21 10:00:00,3.8409467
2011-01-21 11:00:00,4.075525
2011-01-21 12:00:00,4.5630236
2011-01-21 13:00:00,4.6664433
2011-01-21 14:00:00,4.517358
2011-01-21 15:00:00,4.3664627
2011-01-21 16:00:00,4.3728013
2011-01-21 17:00:00,4.264175
2011-01-21 18:00:00,4.1561804
2011-01-21 19:00:00,4.1444016
2011-01-21 20:00:00,3.99811
2011-01-21 21:00:00,3.7840369
2011-01-21 22:00:00,3.602833
2011-01-21 23:00:00,3.7152889
2011-01-22 00:00:00,3.5209217
2011-01-22 01:00:00,3.7389438
2011-01-22 02:00:00,3.7685142
2011-01-22 03:00:00,3.7799664
2011-01-22 04:00:00,3.5195415
2011-01-22 06:00:00,3.6575773
2011-01-22 07:00:00,3.5186794
2011-01-22 08:00:00,3.4951804
2011-01-22 09:00:00,3.6471405
2011-01-22 10:00:00,3.8152823
2011-01-22 11:00:00,3.9440112
2011-01-22 12:00:00,4.0136466
2011-01-22 13:00:00,4.113868
2011-01-22 14:00:00,4.1408134
2011-01-22 15:00:00,4.30381
2011-01-22 16:00:00,4.337727
2011-01-22 17:00:00,4.425518
2011-01-22 18:00:00,3.9854183
2011-01-22 19:00:00,4.0032096
2011-01-22 20:00:00,3.6132073
2011-01-22 21:00:00,3.7919014
2011-01-22 22:00:00,3.626585
2011-01-22 23:00:00,3.2068255
2011-01-23 00:00:00,3.2068255
2011-01-23 01:00:00,3.2068255
2011-01-23 02:00:00,3.014949
2011-01-23 03:00:00,3.014949
2011-01-23 05:00:00,3.3281994
2011-01-23 06:00:00,3.3281994
2011-01-23 07:00:00,3.288905
2011-01-23 08:00:00,3.0767777
2011-01-23 09:00:00,3.4132407
2011-01-23 10:00:00,3.7678978
2011-01-23 11:00:00,3.8807178
2011-01-23 12:00:00,4.1257133
2011-01-23 13:00:00,4.1781087
2011-01-23 14:00:00,4.410338
2011-01-23 15:00:00,4.410338
2011-01-23 16:00:00,4.462033
2011-01-23 17:00:00,4.3989916
2011-01-23 18:00:00,4.2568254
2011-01-23 19:00:00,4.268278
2011-01-23 20:00:00,4.0222483
2011-01-23 21:00:00,3.999381
2011-01-23 22:00:00,3.8907545
2011-01-23 23:00:00,3.7216346
2011-01-24 00:00:00,3.6095364
2011-01-24 01:00:00,3.438068
2011-01-24 03:00:00,3.420276
2011-01-24 04:00:00,3.3560688
2011-01-24 05:00:00,3.3560688
2011-01-24 06:00:00,3.3796062
2011-01-24 07:00:00,3.4667275
2011-01-24 08:00:00,3.4806898
2011-01-24 09:00:00,3.778377
2011-01-24 10:00:00,3.7161493
2011-01-24 11:00:00,3.6007128
2011-01-24 12:00:00,3.9166892
2011-01-24 13:00:00,3.9014459
2011-01-24 14:00:00,3.8067815
2011-01-24 15:00:00,3.9377778
2011-01-24 16:00:00,3.7105174
2011-01-24 17:00:00,3.5299451
2011-01-24 18:00:00,3.2637448
2011-01-24 19:00:00,3.450495
2011-01-24 20:00:00,3.2637448
2011-01-24 21:00:00,3.1665025
2011-01-24 22:00:00,3.2703524
2011-01-24 23:00:00,3.2954614
2011-01-25 00:00:00,3.1087499
2011-01-25 01:00:00,3.1440656
2011-01-25 02:00:00,3.0049002
2011-01-25 04:00:00,2.8371928
2011-01-25 05:00:00,2.8018773
2011-01-25 06:00:00,2.8824427
2011-01-25 07:00:00,2.8471267
2011-01-25 08:00:00,3.015231
2011-01-25 09:00:00,3.445082
2011-01-25 10:00:00,3.6222577
2011-01-25 11:00:00,3.6385303
2011-01-25 12:00:00,3.8741944
2011-01-25 13:00:00,3.8506572
2011-01-25 14:00:00,4.318135
2011-01-25 15:00:00,4.4583163
2011-01-25 16:00:00,4.4583163
2011-01-25 17:00:00,4.196761
2011-01-25 18:00:00,4.1858444
2011-01-25 19:00:00,3.5377269
2011-01-25 20:00:00,3.341859
2011-01-25 21:00:00,3.341859
2011-01-25 22:00:00,3.3571408
2011-01-25 23:00:00,3.4785144
2011-01-26 00:00:00,3.3092885
2011-01-26 01:00:00,3.480757
2011-01-26 02:00:00,3.453529
2011-01-26 05:00:00,2.8248515
2011-01-26 06:00:00,2.8248515
2011-01-26 07:00:00,2.8849125
