datetime,count
2011-01-20 00:00:00,4.2177997
2011-01-20 01:00:00,4.21765
2011-01-20 02:00:00,4.21765
2011-01-20 03:00:00,4.22673
2011-01-20 04:00:00,4.22673
2011-01-20 05:00:00,4.1294193
2011-01-20 06:00:00,4.097992
2011-01-20 07:00:00,4.158109
2011-01-20 08:00:00,4.1734605
2011-01-20 09:00:00,4.2868867
2011-01-20 10:00:00,4.290947
2011-01-20 11:00:00,4.451475
2011-01-20 12:00:00,4.5763955
2011-01-20 13:00:00,4.4694853
2011-01-20 14:00:00,4.5083556
2011-01-20 15:00:00,4.555134
2011-01-20 16:00:00,4.460262
2011-01-20 17:00:00,4.485961
2011-01-20 18:00:00,4.2956734
2011-01-20 19:00:00,4.2024484
2011-01-20 20:00:00,4.2372584
2011-01-20 21:00:00,4.1983624
2011-01-20 22:00:00,4.112572
2011-01-20 23:00:00,4.124092
2011-01-21 00:00:00,4.078129
2011-01-21 01:00:00,4.078129
2011-01-21 02:00:00,4.089421
2011-01-21 03:00:00,3.9992683
2011-01-21 04:00:00,3.8999736
2011-01-21 05:00:00,4.1128
2011-01-21 06:00:00,4.1657715
2011-01-21 07:00:00,4.156985
2011-01-21 08:00:00,4.2165976
2011-01-21 09:00:00,4.176167
2011-01-21 10:00:00,4.2179894
2011-01-21 11:00:00,4.3213363
2011-01-21 12:00:00,4.520367
2011-01-21 13:00:00,4.527938
2011-01-21 14:00:00,4.4644933
2011-01-21 15:00:00,4.370653
2011-01-21 16:00:00,4.380975
2011-01-21 17:00:00,4.3255014
2011-01-21 18:00:00,4.276519
2011-01-21 19:00:00,4.262585
2011-01-21 20:00:00,4.1849594
2011-01-21 21:00:00,4.0922437
2011-01-21 22:00:00,3.985114
2011-01-21 23:00:00,4.0391946
2011-01-22 00:00:00,3.9482596
2011-01-22 01:00:00,4.0256906
2011-01-22 02:00:00,4.057634
2011-01-22 03:00:00,4.0653234
2011-01-22 04:00:00,3.9537828
2011-01-22 06:00:00,4.015836
2011-01-22 07:00:00,3.9367647
2011-01-22 08:00:00,3.914923
2011-01-22 09:00:00,3.9963536
2011-01-22 10:00:00,4.1011243
2011-01-22 11:00:00,4.1609325
2011-01-22 12:00:00,4.2197733
2011-01-22 13:00:00,4.2987647
2011-01-22 14:00:00,4.281244
2011-01-22 15:00:00,4.345697
2011-01-22 16:00:00,4.36244
2011-01-22 17:00:00,4.4455624
2011-01-22 18:00:00,4.182281
2011-01-22 19:00:00,4.2002907
2011-01-22 20:00:00,4.0231776
2011-01-22 21:00:00,4.1185913
2011-01-22 22:00:00,4.0990105
2011-01-22 23:00:00,3.86548
2011-01-23 00:00:00,3.86548
2011-01-23 01:00:00,3.86548
2011-01-23 02:00:00,3.7815988
2011-01-23 03:00:00,3.7815988
2011-01-23 05:00:00,3.9267607
2011-01-23 06:00:00,3.9267607
2011-01-23 07:00:00,3.9314415
2011-01-23 08:00:00,3.8187797
2011-01-23 09:00:00,3.960982
2011-01-23 10:00:00,4.1274915
2011-01-23 11:00:00,4.187843
2011-01-23 12:00:00,4.2860923
2011-01-23 13:00:00,4.2837954
2011-01-23 14:00:00,4.4007926
2011-01-23 15:00:00,4.4007926
2011-01-23 16:00:00,4.417177
2011-01-23 17:00:00,4.367959
2011-01-23 18:00:00,4.3203826
2011-01-23 19:00:00,4.328071
2011-01-23 20:00:00,4.2170353
2011-01-23 21:00:00,4.201684
2011-01-23 22:00:00,4.1462107
2011-01-23 23:00:00,4.0532603
2011-01-24 00:00:00,4.001707
2011-01-24 01:00:00,3.9224062
2011-01-24 03:00:00,3.9043958
2011-01-24 04:00:00,3.9060612
2011-01-24 05:00:00,3.9060612
2011-01-24 06:00:00,3.9279292
2011-01-24 07:00:00,4.0045342
2011-01-24 08:00:00,4.023939
2011-01-24 09:00:00,4.151333
2011-01-24 10:00:00,4.1022983
2011-01-24 11:00:00,4.055377
2011-01-24 12:00:00,4.211529
2011-01-24 13:00:00,4.2052593
2011-01-24 14:00:00,4.1691895
2011-01-24 15:00:00,4.2292666
2011-01-24 16:00:00,4.134756
2011-01-24 17:00:00,4.0341163
2011-01-24 18:00:00,3.9439158
2011-01-24 19:00:00,4.0295124
2011-01-24 20:00:00,3.9439158
2011-01-24 21:00:00,3.9213023
2011-01-24 22:00:00,3.9647918
2011-01-24 23:00:00,3.9916384
2011-01-25 00:00:00,3.9060686
2011-01-25 01:00:00,3.941869
2011-01-25 02:00:00,3.8625784
2011-01-25 04:00:00,3.807056
2011-01-25 05:00:00,3.7712538
2011-01-25 06:00:00,3.838263
2011-01-25 07:00:00,3.802462
2011-01-25 08:00:00,3.9072058
2011-01-25 09:00:00,4.1119413
2011-01-25 10:00:00,4.1950746
2011-01-25 11:00:00,4.2008014
2011-01-25 12:00:00,4.335332
2011-01-25 13:00:00,4.313464
2011-01-25 14:00:00,4.540326
2011-01-25 15:00:00,4.6078234
2011-01-25 16:00:00,4.6078234
2011-01-25 17:00:00,4.479045
2011-01-25 18:00:00,4.48213
2011-01-25 19:00:00,4.1798005
2011-01-25 20:00:00,4.0616136
2011-01-25 21:00:00,4.0616136
2011-01-25 22:00:00,4.0679092
2011-01-25 23:00:00,4.1291904
2011-01-26 00:00:00,4.0613847
2011-01-26 01:00:00,4.140684
2011-01-26 02:00:00,4.1380157
2011-01-26 05:00:00,3.8587282
2011-01-26 06:00:00,3.8587282
2011-01-26 07:00:00,3.915105
2011-01-26 08:00:00,3.915105
2011-01-26 09:00:00,3.915105
2011-01-26 10:00:00,3.8391337
2011-01-26 11:00:00,3.817512
2011-01-26 12:00:00,3.817512
2011-01-26 13:00:00,3.817512
2011-01-26 14:00:00,3.825174
2011-01-26 15:00:00,3.8186831
2011-01-26 16:00:00,3.8787918
2011-01-26 17:00:00,3.793747
2011-01-27 16:00:00,4.183782
2011-01-27 17:00:00,4.1939096
2011-01-27 18:00:00,3.9905443
2011-01-27 19:00:00,3.9905443
2011-01-27 20:00:00,3.8990004
2011-01-27 21:00:00,3.8990004
2011-01-27 22:00:00,3.8990004
2011-01-27 23:00:00,3.812901
2011-01-28 00:00:00,3.9578168
2011-01-28 01:00:00,3.9578168
2011-01-28 02:00:00,3.9655051
2011-01-28 03:00:00,3.9835167
2011-01-28 05:00:00,3.8919713
2011-01-28 06:00:00,3.866493
2011-01-28 07:00:00,3.7847927
2011-01-28 08:00:00,3.7847927
2011-01-28 09:00:00,3.8772805
2011-01-28 10:00:00,3.8811123
2011-01-28 11:00:00,3.7969487
2011-01-28 12:00:00,3.7969487
2011-01-28 13:00:00,3.7969487
2011-01-28 14:00:00,4.055519
2011-01-28 15:00:00,3.8908913
2011-01-28 16:00:00,3.9329584
2011-01-28 17:00:00,3.9591713
2011-01-28 18:00:00,3.9413798
2011-01-28 19:00:00,4.020451
2011-01-28 20:00:00,4.0627775
2011-01-28 21:00:00,3.9892442
2011-01-28 22:00:00,4.070474
2011-01-28 23:00:00,4.1294193
2011-01-29 00:00:00,4.0951543
2011-01-29 01:00:00,4.1194353
2011-01-29 02:00:00,4.111773
2011-01-29 03:00:00,4.0726576
2011-01-29 04:00:00,3.9422438
