datetime,count
2011-01-20 00:00:00,3.9745972
2011-01-20 01:00:00,3.8696153
2011-01-20 02:00:00,3.8696153
2011-01-20 03:00:00,3.9226854
2011-01-20 04:00:00,3.9226854
2011-01-20 05:00:00,3.723809
2011-01-20 06:00:00,3.6386516
2011-01-20 07:00:00,3.7858512
2011-01-20 08:00:00,3.8173454
2011-01-20 09:00:00,4.1376753
2011-01-20 10:00:00,4.1662903
2011-01-20 11:00:00,4.395162
2011-01-20 12:00:00,4.626326
2011-01-20 13:00:00,4.4438696
2011-01-20 14:00:00,4.4990892
2011-01-20 15:00:00,4.517929
2011-01-20 16:00:00,4.455599
2011-01-20 17:00:00,4.486508
2011-01-20 18:00:00,4.160355
2011-01-20 19:00:00,3.9442132
2011-01-20 20:00:00,4.069884
2011-01-20 21:00:00,3.982716
2011-01-20 22:00:00,3.8475666
2011-01-20 23:00:00,3.864097
2011-01-21 00:00:00,3.7616918
2011-01-21 01:00:00,3.7616918
2011-01-21 02:00:00,3.2983613
2011-01-21 03:00:00,3.0851202
2011-01-21 04:00:00,3.5859227
2011-01-21 05:00:00,3.74473
2011-01-21 06:00:00,3.8021276
2011-01-21 07:00:00,3.8096063
2011-01-21 08:00:00,3.9510543
2011-01-21 09:00:00,3.8475742
2011-01-21 10:00:00,3.9350414
2011-01-21 11:00:00,4.150947
2011-01-21 12:00:00,4.54302
2011-01-21 13:00:00,4.569169
2011-01-21 14:00:00,4.4799957
2011-01-21 15:00:00,4.285035
2011-01-21 16:00:00,4.2634397
2011-01-21 17:00:00,4.1408167
2011-01-21 18:00:00,4.020212
2011-01-21 19:00:00,4.000857
2011-01-21 20:00:00,3.8731976
2011-01-21 21:00:00,3.6356485
2011-01-21 22:00:00,3.4723556
2011-01-21 23:00:00,3.5486953
2011-01-22 00:00:00,2.8932343
2011-01-22 01:00:00,2.647957
2011-01-22 02:00:00,2.775383
2011-01-22 03:00:00,2.758213
2011-01-22 04:00:00,2.548039
2011-01-22 06:00:00,2.6942053
2011-01-22 07:00:00,2.8271565
2011-01-22 08:00:00,2.781943
2011-01-22 09:00:00,3.0233126
2011-01-22 10:00:00,2.9016867
2011-01-22 11:00:00,3.043298
2011-01-22 12:00:00,3.119229
2011-01-22 13:00:00,3.6021516
2011-01-22 14:00:00,3.6712337
2011-01-22 15:00:00,3.8521216
2011-01-22 16:00:00,3.9168506
2011-01-22 17:00:00,3.9984179
2011-01-22 18:00:00,3.4712677
2011-01-22 19:00:00,3.485273
2011-01-22 20:00:00,3.0682743
2011-01-22 21:00:00,3.2382424
2011-01-22 22:00:00,3.1036558
2011-01-22 23:00:00,2.6694622
2011-01-23 00:00:00,2.6694622
2011-01-23 01:00:00,2.6694622
2011-01-23 02:00:00,2.5062904
2011-01-23 03:00:00,2.5062904
2011-01-23 05:00:00,2.7316568
2011-01-23 06:00:00,2.7316568
2011-01-23 07:00:00,2.8091094
2011-01-23 08:00:00,2.6128957
2011-01-23 09:00:00,2.9246051
2011-01-23 10:00:00,3.392365
2011-01-23 11:00:00,3.545198
2011-01-23 12:00:00,3.746454
2011-01-23 13:00:00,3.7825675
2011-01-23 14:00:00,3.9866936
2011-01-23 15:00:00,3.9866936
2011-01-23 16:00:00,4.0219655
