datetime,count
2011-01-20 00:00:00,3.8960862
2011-01-20 01:00:00,3.8336115
2011-01-20 02:00:00,3.8336115
2011-01-20 03:00:00,3.8062372
2011-01-20 04:00:00,3.8062372
2011-01-20 05:00:00,3.6304712
2011-01-20 06:00:00,3.5577826
2011-01-20 07:00:00,3.6621017
2011-01-20 08:00:00,3.71216
2011-01-20 09:00:00,3.892003
2011-01-20 10:00:00,4.0452604
2011-01-20 11:00:00,4.2298255
2011-01-20 12:00:00,4.393237
2011-01-20 13:00:00,4.2185354
2011-01-20 14:00:00,4.3180175
2011-01-20 15:00:00,4.4499006
2011-01-20 16:00:00,4.2141166
2011-01-20 17:00:00,4.240084
2011-01-20 18:00:00,3.9013472
2011-01-20 19:00:00,3.8445163
2011-01-20 20:00:00,3.8077302
2011-01-20 21:00:00,3.7253227
2011-01-20 22:00:00,3.5989823
2011-01-20 23:00:00,3.6055455
2011-01-21 00:00:00,3.5789194
2011-01-21 01:00:00,3.5789194
2011-01-21 02:00:00,3.502164
2011-01-21 03:00:00,3.287241
2011-01-21 04:00:00,3.4856653
2011-01-21 05:00:00,3.6846814
2011-01-21 06:00:00,3.685495
2011-01-21 07:00:00,3.711008
2011-01-21 08:00:00,3.8646665
2011-01-21 09:00:00,3.7770543
2011-01-21 10:00:00,3.8767662
2011-01-21 11:00:00,4.0139985
2011-01-21 12:00:00,4.097748
2011-01-21 13:00:00,4.042877
2011-01-21 14:00:00,4.0311756
2011-01-21 15:00:00,3.8983035
2011-01-21 16:00:00,3.970007
2011-01-21 17:00:00,3.8763065
2011-01-21 18:00:00,3.8605428
2011-01-21 19:00:00,3.7955422
2011-01-21 20:00:00,3.6184616
2011-01-21 21:00:00,3.5728626
2011-01-21 22:00:00,3.3657198
2011-01-21 23:00:00,3.4612894
2011-01-22 00:00:00,2.9564376
2011-01-22 01:00:00,2.89716
2011-01-22 02:00:00,3.00463
2011-01-22 03:00:00,3.008584
2011-01-22 04:00:00,2.8434763
2011-01-22 06:00:00,2.916976
2011-01-22 07:00:00,2.9172578
2011-01-22 08:00:00,2.90866
2011-01-22 09:00:00,3.0804067
2011-01-22 10:00:00,3.0505595
2011-01-22 11:00:00,3.155293
2011-01-22 12:00:00,3.212502
2011-01-22 13:00:00,3.55518
2011-01-22 14:00:00,3.6652632
2011-01-22 15:00:00,3.8153052
2011-01-22 16:00:00,3.9442506
2011-01-22 17:00:00,3.9488778
