datetime,count
2011-01-20 00:00:00,4.0168214
2011-01-20 01:00:00,4.048429
2011-01-20 02:00:00,4.048429
2011-01-20 03:00:00,4.0441923
2011-01-20 04:00:00,4.0441923
2011-01-20 05:00:00,3.8667686
2011-01-20 06:00:00,3.8201888
2011-01-20 07:00:00,3.9551044
2011-01-20 08:00:00,3.9657724
2011-01-20 09:00:00,4.1836195
2011-01-20 10:00:00,4.216676
2011-01-20 11:00:00,4.4883504
2011-01-20 12:00:00,4.6874976
2011-01-20 13:00:00,4.5114837
2011-01-20 14:00:00,4.563166
2011-01-20 15:00:00,4.6204147
2011-01-20 16:00:00,4.4552345
2011-01-20 17:00:00,4.4837103
2011-01-20 18:00:00,4.1505027
2011-01-20 19:00:00,4.006153
2011-01-20 20:00:00,4.0247803
2011-01-20 21:00:00,3.9730797
2011-01-20 22:00:00,3.8097055
2011-01-20 23:00:00,3.8177109
2011-01-21 00:00:00,3.7032478
2011-01-21 01:00:00,3.7032478
2011-01-21 02:00:00,3.6869035
2011-01-21 03:00:00,3.495828
2011-01-21 04:00:00,3.2698126
2011-01-21 05:00:00,3.8340552
2011-01-21 06:00:00,3.96043
2011-01-21 07:00:00,3.9935462
2011-01-21 08:00:00,4.1094837
2011-01-21 09:00:00,4.006877
2011-01-21 10:00:00,4.0999036
2011-01-21 11:00:00,4.3081613
2011-01-21 12:00:00,4.7072616
2011-01-21 13:00:00,4.7890015
2011-01-21 14:00:00,4.6704006
2011-01-21 15:00:00,4.5371494
2011-01-21 16:00:00,4.5549397
2011-01-21 17:00:00,4.4543934
2011-01-21 18:00:00,4.368975
2011-01-21 19:00:00,4.3487444
2011-01-21 20:00:00,4.2036295
2011-01-21 21:00:00,4.031936
2011-01-21 22:00:00,3.8556998
2011-01-21 23:00:00,3.9597821
2011-01-22 00:00:00,3.6390698
2011-01-22 01:00:00,3.8046248
2011-01-22 02:00:00,3.8479884
2011-01-22 03:00:00,3.853331
2011-01-22 04:00:00,3.6207542
2011-01-22 06:00:00,3.7489352
2011-01-22 07:00:00,3.6250384
2011-01-22 08:00:00,3.5992422
2011-01-22 09:00:00,3.7470021
2011-01-22 10:00:00,3.8993757
2011-01-22 11:00:00,4.021562
2011-01-22 12:00:00,4.083617
2011-01-22 13:00:00,4.192447
2011-01-22 14:00:00,4.2104845
2011-01-22 15:00:00,4.373085
2011-01-22 16:00:00,4.3741727
2011-01-22 17:00:00,4.474266
2011-01-22 18:00:00,4.0585513
2011-01-22 19:00:00,4.0816846
2011-01-22 20:00:00,3.7370372
2011-01-22 21:00:00,3.8990195
2011-01-22 22:00:00,3.768103
2011-01-22 23:00:00,3.3897924
2011-01-23 00:00:00,3.3897924
2011-01-23 01:00:00,3.3897924
2011-01-23 02:00:00,3.2136214
2011-01-23 03:00:00,3.2136214
2011-01-23 05:00:00,3.4907784
2011-01-23 06:00:00,3.4907784
2011-01-23 07:00:00,3.4664152
2011-01-23 08:00:00,3.278323
2011-01-23 09:00:00,3.554412
2011-01-23 10:00:00,3.8685582
2011-01-23 11:00:00,3.9875462
2011-01-23 12:00:00,4.171095
2011-01-23 13:00:00,4.21934
2011-01-23 14:00:00,4.4290714
2011-01-23 15:00:00,4.4290714
2011-01-23 16:00:00,4.477712
2011-01-23 17:00:00,4.4082217
2011-01-23 18:00:00,4.2970734
2011-01-23 19:00:00,4.302416
2011-01-23 20:00:00,4.088816
2011-01-23 21:00:00,4.0781484
2011-01-23 22:00:00,3.9776018
2011-01-23 23:00:00,3.8218362
2011-01-24 00:00:00,3.8883955
2011-01-24 01:00:00,3.734105
2011-01-24 03:00:00,3.7109718
2011-01-24 04:00:00,3.6632884
2011-01-24 05:00:00,3.6632884
2011-01-24 06:00:00,3.6891022
2011-01-24 07:00:00,3.7740505
2011-01-24 08:00:00,3.793647
2011-01-24 09:00:00,4.05587
2011-01-24 10:00:00,4.020865
2011-01-24 11:00:00,3.9031293
2011-01-24 12:00:00,4.169296
2011-01-24 13:00:00,4.160434
2011-01-24 14:00:00,4.079485
2011-01-24 15:00:00,4.209889
2011-01-24 16:00:00,4.0031986
2011-01-24 17:00:00,3.84209
