datetime,count
2011-01-20 00:00:00,4.0465584
2011-01-20 01:00:00,3.9847283
2011-01-20 02:00:00,3.9847283
2011-01-20 03:00:00,4.0194097
2011-01-20 04:00:00,4.0194097
2011-01-20 05:00:00,3.8994255
2011-01-20 06:00:00,3.8621671
2011-01-20 07:00:00,3.956418
2011-01-20 08:00:00,3.9804165
2011-01-20 09:00:00,4.1250644
2011-01-20 10:00:00,4.1613417
2011-01-20 11:00:00,4.3386497
2011-01-20 12:00:00,4.460633
2011-01-20 13:00:00,4.346183
2011-01-20 14:00:00,4.395213
2011-01-20 15:00:00,4.4564695
2011-01-20 16:00:00,4.319812
2011-01-20 17:00:00,4.339365
2011-01-20 18:00:00,4.106227
2011-01-20 19:00:00,4.02256
2011-01-20 20:00:00,4.0353127
2011-01-20 21:00:00,3.9862425
2011-01-20 22:00:00,3.8724797
2011-01-20 23:00:00,3.8904881
2011-01-21 00:00:00,3.7977412
2011-01-21 01:00:00,3.7977412
2011-01-21 02:00:00,3.7736747
2011-01-21 03:00:00,3.6648285
2011-01-21 04:00:00,3.4684527
2011-01-21 05:00:00,3.9145548
2011-01-21 06:00:00,3.968397
2011-01-21 07:00:00,3.9872344
2011-01-21 08:00:00,4.080644
2011-01-21 09:00:00,4.017223
2011-01-21 10:00:00,4.1033063
2011-01-21 11:00:00,4.253458
2011-01-21 12:00:00,4.5653563
2011-01-21 13:00:00,4.6098747
2011-01-21 14:00:00,4.5104756
2011-01-21 15:00:00,4.3873286
2011-01-21 16:00:00,4.382842
2011-01-21 17:00:00,4.307884
2011-01-21 18:00:00,4.2224503
2011-01-21 19:00:00,4.221154
2011-01-21 20:00:00,4.131999
2011-01-21 21:00:00,3.9780354
2011-01-21 22:00:00,3.8633785
2011-01-21 23:00:00,3.927462
2011-01-22 00:00:00,3.7812529
2011-01-22 01:00:00,3.9226618
2011-01-22 02:00:00,3.9314911
2011-01-22 03:00:00,3.9435105
2011-01-22 04:00:00,3.7804983
2011-01-22 06:00:00,3.8572347
2011-01-22 07:00:00,3.7750716
2011-01-22 08:00:00,3.7615488
2011-01-22 09:00:00,3.8566535
2011-01-22 10:00:00,3.9583693
2011-01-22 11:00:00,4.0401583
2011-01-22 12:00:00,4.091035
2011-01-22 13:00:00,4.1621785
2011-01-22 14:00:00,4.184757
2011-01-22 15:00:00,4.2740507
2011-01-22 16:00:00,4.3207116
2011-01-22 17:00:00,4.368438
2011-01-22 18:00:00,4.08292
2011-01-22 19:00:00,4.0904536
2011-01-22 20:00:00,3.8453894
2011-01-22 21:00:00,3.9536572
2011-01-22 22:00:00,3.8610182
2011-01-22 23:00:00,3.5894623
2011-01-23 00:00:00,3.5894623
2011-01-23 01:00:00,3.5894623
2011-01-23 02:00:00,3.469932
2011-01-23 03:00:00,3.469932
2011-01-23 05:00:00,3.6643004
2011-01-23 06:00:00,3.6643004
2011-01-23 07:00:00,3.6689196
2011-01-23 08:00:00,3.5249367
2011-01-23 09:00:00,3.7651756
2011-01-23 10:00:00,4.002305
2011-01-23 11:00:00,4.055706
2011-01-23 12:00:00,4.2389946
2011-01-23 13:00:00,4.247357
2011-01-23 14:00:00,4.3981705
2011-01-23 15:00:00,4.3981705
2011-01-23 16:00:00,4.4238915
2011-01-23 17:00:00,4.379308
2011-01-23 18:00:00,4.2754784
2011-01-23 19:00:00,4.2874975
2011-01-23 20:00:00,4.1253266
2011-01-23 21:00:00,4.101328
2011-01-23 22:00:00,4.02637
2011-01-23 23:00:00,3.9132562
2011-01-24 00:00:00,3.8482091
2011-01-24 01:00:00,3.7357578
2011-01-24 03:00:00,3.7282248
2011-01-24 04:00:00,3.6808064
2011-01-24 05:00:00,3.6808064
2011-01-24 06:00:00,3.6943698
2011-01-24 07:00:00,3.7525313
2011-01-24 08:00:00,3.770939
2011-01-24 09:00:00,3.9587915
2011-01-24 10:00:00,3.9200702
2011-01-24 11:00:00,3.8671248
2011-01-24 12:00:00,4.0786195
2011-01-24 13:00:00,4.0775156
2011-01-24 14:00:00,4.020965
2011-01-24 15:00:00,4.1038117
2011-01-24 16:00:00,3.976307
2011-01-24 17:00:00,3.8511739
2011-01-24 18:00:00,3.6890562
2011-01-24 19:00:00,3.802652
2011-01-24 20:00:00,3.6890562
2011-01-24 21:00:00,3.6330009
2011-01-24 22:00:00,3.700513
2011-01-24 23:00:00,3.7306921
2011-01-25 00:00:00,3.617137
2011-01-25 01:00:00,3.6319957
2011-01-25 02:00:00,3.5496252
2011-01-25 04:00:00,3.4331822
2011-01-25 05:00:00,3.4183235
2011-01-25 06:00:00,3.4702337
2011-01-25 07:00:00,3.4553742
2011-01-25 08:00:00,3.5570502
2011-01-25 09:00:00,3.8334231
2011-01-25 10:00:00,3.951864
2011-01-25 11:00:00,3.96957
2011-01-25 12:00:00,4.1271152
2011-01-25 13:00:00,4.1135526
2011-01-25 14:00:00,4.4040823
2011-01-25 15:00:00,4.497891
2011-01-25 16:00:00,4.497891
2011-01-25 17:00:00,4.329244
2011-01-25 18:00:00,4.3333755
2011-01-25 19:00:00,3.9245968
2011-01-25 20:00:00,3.7931557
2011-01-25 21:00:00,3.7931557
2011-01-25 22:00:00,3.7942998
2011-01-25 23:00:00,3.8691378
2011-01-26 00:00:00,3.7628677
2011-01-26 01:00:00,3.875319
2011-01-26 02:00:00,3.861704
2011-01-26 05:00:00,3.4771554
2011-01-26 06:00:00,3.4771554
2011-01-26 07:00:00,3.5328777
2011-01-26 08:00:00,3.5328777
2011-01-26 09:00:00,3.5328777
2011-01-26 10:00:00,3.413787
2011-01-26 11:00:00,3.4004722
2011-01-26 12:00:00,3.4004722
2011-01-26 13:00:00,3.4004722
2011-01-26 14:00:00,3.4124508
2011-01-26 15:00:00,3.4229271
2011-01-26 16:00:00,3.4753096
2011-01-26 17:00:00,3.3751924
2011-01-27 16:00:00,3.9759305
2011-01-27 17:00:00,3.9712768
2011-01-27 18:00:00,3.6643343
