datetime,count
2011-01-20 00:00:00,3.7202168
2011-01-20 01:00:00,3.6681998
2011-01-20 02:00:00,3.6681998
2011-01-20 03:00:00,3.698586
2011-01-20 04:00:00,3.698586
2011-01-20 05:00:00,3.5397806
2011-01-20 06:00:00,3.4971304
2011-01-20 07:00:00,3.631635
2011-01-20 08:00:00,3.6538796
2011-01-20 09:00:00,3.8554199
2011-01-20 10:00:00,3.9020379
2011-01-20 11:00:00,4.1373744
2011-01-20 12:00:00,4.2921376
2011-01-20 13:00:00,4.1461296
2011-01-20 14:00:00,4.19968
2011-01-20 15:00:00,4.2645745
2011-01-20 16:00:00,4.0920763
2011-01-20 17:00:00,4.111973
2011-01-20 18:00:00,3.810122
2011-01-20 19:00:00,3.6979718
2011-01-20 20:00:00,3.7049036
2011-01-20 21:00:00,3.6513164
2011-01-20 22:00:00,3.4969532
2011-01-20 23:00:00,3.5136464
2011-01-21 00:00:00,3.3823078
2011-01-21 01:00:00,3.3823078
2011-01-21 02:00:00,3.345683
2011-01-21 03:00:00,3.1877735
2011-01-21 04:00:00,2.913994
2011-01-21 05:00:00,3.5502703
2011-01-21 06:00:00,3.6427383
2011-01-21 07:00:00,3.6880362
2011-01-21 08:00:00,3.8123329
2011-01-21 09:00:00,3.7158332
2011-01-21 10:00:00,3.8315778
2011-01-21 11:00:00,4.0354295
2011-01-21 12:00:00,4.4565306
2011-01-21 13:00:00,4.54449
2011-01-21 14:00:00,4.414642
2011-01-21 15:00:00,4.2748475
2011-01-21 16:00:00,4.2724624
2011-01-21 17:00:00,4.17601
2011-01-21 18:00:00,4.071621
2011-01-21 19:00:00,4.068659
2011-01-21 20:00:00,3.947858
2011-01-21 21:00:00,3.7516623
2011-01-21 22:00:00,3.6054502
2011-01-21 23:00:00,3.6949084
2011-01-22 00:00:00,3.5690293
2011-01-22 01:00:00,3.7653472
2011-01-22 02:00:00,3.777065
2011-01-22 03:00:00,3.788206
2011-01-22 04:00:00,3.563005
2011-01-22 06:00:00,3.673608
2011-01-22 07:00:00,3.5646248
2011-01-22 08:00:00,3.5503173
2011-01-22 09:00:00,3.6766326
2011-01-22 10:00:00,3.805513
2011-01-22 11:00:00,3.9177244
2011-01-22 12:00:00,3.9684174
2011-01-22 13:00:00,4.044993
2011-01-22 14:00:00,4.087586
2011-01-22 15:00:00,4.2255993
2011-01-22 16:00:00,4.267089
2011-01-22 17:00:00,4.3183956
2011-01-22 18:00:00,3.962686
2011-01-22 19:00:00,3.9714417
2011-01-22 20:00:00,3.6401274
2011-01-22 21:00:00,3.7817307
2011-01-22 22:00:00,3.6257305
2011-01-22 23:00:00,3.2834222
2011-01-23 00:00:00,3.2834222
2011-01-23 01:00:00,3.2834222
2011-01-23 02:00:00,3.117371
2011-01-23 03:00:00,3.117371
2011-01-23 05:00:00,3.3838544
2011-01-23 06:00:00,3.3838544
2011-01-23 07:00:00,3.3638623
2011-01-23 08:00:00,3.1828122
2011-01-23 09:00:00,3.4936054
2011-01-23 10:00:00,3.8050501
2011-01-23 11:00:00,3.8863668
2011-01-23 12:00:00,4.1174006
2011-01-23 13:00:00,4.1547613
2011-01-23 14:00:00,4.3515716
2011-01-23 15:00:00,4.3515716
2011-01-23 16:00:00,4.3942695
2011-01-23 17:00:00,4.343068
2011-01-23 18:00:00,4.2045317
2011-01-23 19:00:00,4.215673
2011-01-23 20:00:00,4.00068
2011-01-23 21:00:00,3.9784355
2011-01-23 22:00:00,3.8819835
2011-01-23 23:00:00,3.7389753
2011-01-24 00:00:00,3.5949235
2011-01-24 01:00:00,3.4448738
2011-01-24 03:00:00,3.4361184
2011-01-24 04:00:00,3.3610725
2011-01-24 05:00:00,3.3610725
2011-01-24 06:00:00,3.375417
2011-01-24 07:00:00,3.434624
2011-01-24 08:00:00,3.450373
2011-01-24 09:00:00,3.7080264
2011-01-24 10:00:00,3.67363
2011-01-24 11:00:00,3.5850675
2011-01-24 12:00:00,3.8579981
2011-01-24 13:00:00,3.8538878
2011-01-24 14:00:00,3.7731855
2011-01-24 15:00:00,3.8853605
2011-01-24 16:00:00,3.6994026
2011-01-24 17:00:00,3.5452535
2011-01-24 18:00:00,3.311901
2011-01-24 19:00:00,3.4660978
2011-01-24 20:00:00,3.311901
2011-01-24 21:00:00,3.22399
2011-01-24 22:00:00,3.3158705
2011-01-24 23:00:00,3.3425198
2011-01-25 00:00:00,3.1883602
2011-01-25 01:00:00,3.205667
2011-01-25 02:00:00,3.0964794
2011-01-25 04:00:00,2.9368358
2011-01-25 05:00:00,2.919529
2011-01-25 06:00:00,2.979282
2011-01-25 07:00:00,2.961975
2011-01-25 08:00:00,3.090818
2011-01-25 09:00:00,3.459268
2011-01-25 10:00:00,3.6148696
2011-01-25 11:00:00,3.637623
2011-01-25 12:00:00,3.8330178
2011-01-25 13:00:00,3.8186734
2011-01-25 14:00:00,4.2114344
2011-01-25 15:00:00,4.3347874
2011-01-25 16:00:00,4.3347874
2011-01-25 17:00:00,4.111003
2011-01-25 18:00:00,4.1064205
2011-01-25 19:00:00,3.5569105
2011-01-25 20:00:00,3.3941357
2011-01-25 21:00:00,3.3941357
2011-01-25 22:00:00,3.3982823
