datetime,count
2011-01-20 00:00:00,3.5645185
2011-01-20 01:00:00,3.6236367
2011-01-20 02:00:00,3.6236367
2011-01-20 03:00:00,3.527684
2011-01-20 04:00:00,3.527684
2011-01-20 05:00:00,3.340274
2011-01-20 06:00:00,3.2770684
2011-01-20 07:00:00,3.4132676
2011-01-20 08:00:00,3.4412982
2011-01-20 09:00:00,3.6597304
2011-01-20 10:00:00,3.7485664
2011-01-20 11:00:00,4.007594
2011-01-20 12:00:00,4.2384396
2011-01-20 13:00:00,4.0138273
2011-01-20 14:00:00,4.095931
2011-01-20 15:00:00,4.192299
2011-01-20 16:00:00,3.9828668
2011-01-20 17:00:00,4.0037465
2011-01-20 18:00:00,3.6425467
2011-01-20 19:00:00,3.5364766
2011-01-20 20:00:00,3.5372872
2011-01-20 21:00:00,3.4551365
2011-01-20 22:00:00,3.3154874
2011-01-20 23:00:00,3.2829416
2011-01-21 00:00:00,3.246029
2011-01-21 01:00:00,3.246029
2011-01-21 02:00:00,3.4365811
2011-01-21 03:00:00,3.0356712
2011-01-21 04:00:00,3.203973
2011-01-21 05:00:00,3.3635967
2011-01-21 06:00:00,3.4272594
2011-01-21 07:00:00,3.4519866
2011-01-21 08:00:00,3.6077545
2011-01-21 09:00:00,3.5097203
2011-01-21 10:00:00,3.5936823
2011-01-21 11:00:00,3.8229144
2011-01-21 12:00:00,4.183581
2011-01-21 13:00:00,4.2234116
2011-01-21 14:00:00,4.1191974
2011-01-21 15:00:00,3.9361546
2011-01-21 16:00:00,3.9675212
2011-01-21 17:00:00,3.8394992
2011-01-21 18:00:00,3.742171
2011-01-21 19:00:00,3.7103639
2011-01-21 20:00:00,3.5258243
2011-01-21 21:00:00,3.3510394
2011-01-21 22:00:00,3.1317346
2011-01-21 23:00:00,3.2405908
2011-01-22 00:00:00,2.69564
2011-01-22 01:00:00,2.7211468
2011-01-22 02:00:00,2.8047698
2011-01-22 03:00:00,2.8041446
2011-01-22 04:00:00,2.5423045
2011-01-22 06:00:00,2.6846614
2011-01-22 07:00:00,2.6350648
2011-01-22 08:00:00,2.5920072
2011-01-22 09:00:00,2.8029675
2011-01-22 10:00:00,2.8874671
2011-01-22 11:00:00,3.0494561
2011-01-22 12:00:00,3.1310177
2011-01-22 13:00:00,3.4361439
2011-01-22 14:00:00,3.447797
2011-01-22 15:00:00,3.6729352
2011-01-22 16:00:00,3.6233177
2011-01-22 17:00:00,3.7967525
2011-01-22 18:00:00,3.2214613
2011-01-22 19:00:00,3.265232
2011-01-22 20:00:00,2.8682327
2011-01-22 21:00:00,3.0610347
2011-01-22 22:00:00,3.0073967
2011-01-22 23:00:00,2.5305448
2011-01-23 00:00:00,2.5305448
2011-01-23 01:00:00,2.5305448
2011-01-23 02:00:00,2.3243225
2011-01-23 03:00:00,2.3243225
2011-01-23 05:00:00,2.5624077
2011-01-23 06:00:00,2.5624077
2011-01-23 07:00:00,2.661976
2011-01-23 08:00:00,2.4453561
2011-01-23 09:00:00,2.709549
2011-01-23 10:00:00,3.095422
2011-01-23 11:00:00,3.264814
2011-01-23 12:00:00,3.4200695
2011-01-23 13:00:00,3.4440303
2011-01-23 14:00:00,3.7069626
2011-01-23 15:00:00,3.7069626
2011-01-23 16:00:00,3.7618384
2011-01-23 17:00:00,3.6319194
2011-01-23 18:00:00,3.525885
2011-01-23 19:00:00,3.524688
2011-01-23 20:00:00,3.2786818
2011-01-23 21:00:00,3.2810984
2011-01-23 22:00:00,3.140966
2011-01-23 23:00:00,2.9317172
2011-01-24 00:00:00,3.1936493
2011-01-24 01:00:00,3.0151303
2011-01-24 03:00:00,2.9823804
2011-01-24 04:00:00,2.918746
2011-01-24 05:00:00,2.918746
2011-01-24 06:00:00,2.9374213
2011-01-24 07:00:00,3.097274
2011-01-24 08:00:00,3.1413596
2011-01-24 09:00:00,3.3256516
2011-01-24 10:00:00,3.3325253
2011-01-24 11:00:00,3.2162468
2011-01-24 12:00:00,3.416536
2011-01-24 13:00:00,3.434292
2011-01-24 14:00:00,3.3581817
2011-01-24 15:00:00,3.6046686
2011-01-24 16:00:00,3.416074
2011-01-24 17:00:00,3.2387142
2011-01-24 18:00:00,3.0241807
2011-01-24 19:00:00,3.1528976
2011-01-24 20:00:00,3.0241807
2011-01-24 21:00:00,2.9743629
2011-01-24 22:00:00,2.9991376
2011-01-24 23:00:00,3.0388787
2011-01-25 00:00:00,2.9094179
2011-01-25 01:00:00,3.0910645
2011-01-25 02:00:00,2.8866963
2011-01-25 04:00:00,2.896825
2011-01-25 05:00:00,2.7321696
2011-01-25 06:00:00,2.9516323
2011-01-25 07:00:00,2.790712
2011-01-25 08:00:00,3.0900233
2011-01-25 09:00:00,3.4022355
2011-01-25 10:00:00,3.5070992
2011-01-25 11:00:00,3.5109825
2011-01-25 12:00:00,3.7255802
2011-01-25 13:00:00,3.6641464
2011-01-25 14:00:00,4.16912
2011-01-25 15:00:00,4.304799
2011-01-25 16:00:00,4.304799
2011-01-25 17:00:00,4.028422
2011-01-25 18:00:00,4.009288
2011-01-25 19:00:00,3.471623
2011-01-25 20:00:00,3.2382176
2011-01-25 21:00:00,3.2382176
2011-01-25 22:00:00,3.2270734
2011-01-25 23:00:00,3.3689847
2011-01-26 00:00:00,3.320442
2011-01-26 01:00:00,3.437656
2011-01-26 02:00:00,3.3313727
2011-01-26 05:00:00,2.925383
2011-01-26 06:00:00,2.925383
2011-01-26 07:00:00,3.0079494
2011-01-26 08:00:00,3.0079494
2011-01-26 09:00:00,3.0079494
2011-01-26 10:00:00,3.0146956
2011-01-26 11:00:00,2.8849916
2011-01-26 12:00:00,2.8849916
2011-01-26 13:00:00,2.8849916
2011-01-26 14:00:00,2.8242257
2011-01-26 15:00:00,2.6417115
2011-01-26 16:00:00,2.8340642
2011-01-26 17:00:00,2.7456877
2011-01-27 16:00:00,3.4334936
2011-01-27 17:00:00,3.4347644
2011-01-27 18:00:00,3.1828632
2011-01-27 19:00:00,3.1828632
2011-01-27 20:00:00,3.0507858
2011-01-27 21:00:00,3.0507858
2011-01-27 22:00:00,3.0507858
2011-01-27 23:00:00,2.880337
2011-01-28 00:00:00,3.1882646
2011-01-28 01:00:00,3.1882646
2011-01-28 02:00:00,3.1596727
2011-01-28 03:00:00,3.2450058
2011-01-28 05:00:00,3.1323316
2011-01-28 06:00:00,3.0757809
2011-01-28 07:00:00,3.0226119
2011-01-28 08:00:00,3.0226119
2011-01-28 09:00:00,3.2446346
2011-01-28 10:00:00,3.2303724
2011-01-28 11:00:00,3.149705
2011-01-28 12:00:00,3.149705
2011-01-28 13:00:00,3.149705
2011-01-28 14:00:00,3.5656483
2011-01-28 15:00:00,3.2744944
2011-01-28 16:00:00,3.2314897
2011-01-28 17:00:00,3.1449568
2011-01-28 18:00:00,3.0655043
2011-01-28 19:00:00,3.2980645
2011-01-28 20:00:00,3.2848766
2011-01-28 21:00:00,3.2432575
2011-01-28 22:00:00,3.2279963
2011-01-28 23:00:00,3.340274
2011-01-29 00:00:00,3.0420835
2011-01-29 01:00:00,3.192997
2011-01-29 02:00:00,3.1930645
2011-01-29 03:00:00,3.1116166
2011-01-29 04:00:00,2.823785
2011-01-29 06:00:00,2.9507394
2011-01-29 07:00:00,3.0706043
2011-01-29 08:00:00,3.209814
2011-01-29 09:00:00,3.1975954
2011-01-29 10:00:00,3.0766177
2011-01-29 11:00:00,3.008848
2011-01-29 12:00:00,3.1604826
2011-01-29 13:00:00,3.3839276
2011-01-29 14:00:00,3.2740397
2011-01-29 15:00:00,3.0000951
2011-01-29 16:00:00,3.3838031
2011-01-29 17:00:00,3.445779
