datetime,count
2011-01-20 00:00:00,3.970534
2011-01-20 01:00:00,3.8552516
2011-01-20 02:00:00,3.8552516
2011-01-20 03:00:00,3.9100254
2011-01-20 04:00:00,3.9100254
2011-01-20 05:00:00,3.8159335
2011-01-20 06:00:00,3.7880692
2011-01-20 07:00:00,3.8782039
2011-01-20 08:00:00,3.906136
2011-01-20 09:00:00,4.011995
2011-01-20 10:00:00,4.0728273
2011-01-20 11:00:00,4.1878858
2011-01-20 12:00:00,4.259307
2011-01-20 13:00:00,4.1821513
2011-01-20 14:00:00,4.223813
2011-01-20 15:00:00,4.27961
2011-01-20 16:00:00,4.151705
2011-01-20 17:00:00,4.15996
2011-01-20 18:00:00,3.9758139
2011-01-20 19:00:00,3.9426014
2011-01-20 20:00:00,3.9234307
2011-01-20 21:00:00,3.8817225
2011-01-20 22:00:00,3.783379
2011-01-20 23:00:00,3.8043404
2011-01-21 00:00:00,3.7014527
2011-01-21 01:00:00,3.7014527
2011-01-21 02:00:00,3.643341
2011-01-21 03:00:00,3.5661256
2011-01-21 04:00:00,3.3567994
2011-01-21 05:00:00,3.8624525
2011-01-21 06:00:00,3.8921463
2011-01-21 07:00:00,3.928327
2011-01-21 08:00:00,4.021396
2011-01-21 09:00:00,3.9632316
2011-01-21 10:00:00,4.0621805
2011-01-21 11:00:00,4.198061
2011-01-21 12:00:00,4.506303
2011-01-21 13:00:00,4.564548
2011-01-21 14:00:00,4.4645076
2011-01-21 15:00:00,4.3559937
2011-01-21 16:00:00,4.33627
2011-01-21 17:00:00,4.2723513
2011-01-21 18:00:00,4.181737
2011-01-21 19:00:00,4.194636
2011-01-21 20:00:00,4.1325135
2011-01-21 21:00:00,3.973876
2011-01-21 22:00:00,3.8965747
2011-01-21 23:00:00,3.9449205
2011-01-22 00:00:00,3.7983835
2011-01-22 01:00:00,3.9409704
2011-01-22 02:00:00,3.922337
2011-01-22 03:00:00,3.9363265
2011-01-22 04:00:00,3.7893908
2011-01-22 06:00:00,3.8486469
2011-01-22 07:00:00,3.8026817
2011-01-22 08:00:00,3.8014448
2011-01-22 09:00:00,3.8704913
2011-01-22 10:00:00,3.9247117
2011-01-22 11:00:00,3.9926674
2011-01-22 12:00:00,4.022974
2011-01-22 13:00:00,4.0704823
2011-01-22 14:00:00,4.116846
2011-01-22 15:00:00,4.185806
2011-01-22 16:00:00,4.254523
2011-01-22 17:00:00,4.252254
2011-01-22 18:00:00,4.0505533
2011-01-22 19:00:00,4.0448184
2011-01-22 20:00:00,3.8286226
2011-01-22 21:00:00,3.9100766
2011-01-22 22:00:00,3.7902408
2011-01-22 23:00:00,3.5786998
2011-01-23 00:00:00,3.5786998
2011-01-23 01:00:00,3.5786998
2011-01-23 02:00:00,3.474644
2011-01-23 03:00:00,3.474644
2011-01-23 05:00:00,3.6305456
2011-01-23 06:00:00,3.6305456
2011-01-23 07:00:00,3.6441891
2011-01-23 08:00:00,3.5221648
2011-01-23 09:00:00,3.7684824
2011-01-23 10:00:00,3.9822707
2011-01-23 11:00:00,4.003775
2011-01-23 12:00:00,4.2071357
2011-01-23 13:00:00,4.216621
2011-01-23 14:00:00,4.342683
2011-01-23 15:00:00,4.342683
2011-01-23 16:00:00,4.3647933
2011-01-23 17:00:00,4.342809
2011-01-23 18:00:00,4.224203
2011-01-23 19:00:00,4.2381935
2011-01-23 20:00:00,4.0883236
2011-01-23 21:00:00,4.060391
2011-01-23 22:00:00,3.9964728
2011-01-23 23:00:00,3.906465
2011-01-24 00:00:00,3.8500082
2011-01-24 01:00:00,3.7501822
2011-01-24 03:00:00,3.755917
2011-01-24 04:00:00,3.6845548
2011-01-24 05:00:00,3.6845548
2011-01-24 06:00:00,3.6858377
2011-01-24 07:00:00,3.7102172
2011-01-24 08:00:00,3.7200558
2011-01-24 09:00:00,3.8919895
2011-01-24 10:00:00,3.8632436
2011-01-24 11:00:00,3.8317742
2011-01-24 12:00:00,4.0115247
2011-01-24 13:00:00,4.0131545
2011-01-24 14:00:00,3.9590738
2011-01-24 15:00:00,4.037373
2011-01-24 16:00:00,3.9308624
2011-01-24 17:00:00,3.8268652
2011-01-24 18:00:00,3.6588879
2011-01-24 19:00:00,3.7571318
2011-01-24 20:00:00,3.6588879
2011-01-24 21:00:00,3.5948894
2011-01-24 22:00:00,3.6526158
2011-01-24 23:00:00,3.6762502
2011-01-25 00:00:00,3.578054
2011-01-25 01:00:00,3.5664377
2011-01-25 02:00:00,3.5203273
2011-01-25 04:00:00,3.3908591
2011-01-25 05:00:00,3.4024742
2011-01-25 06:00:00,3.418578
2011-01-25 07:00:00,3.4301927
2011-01-25 08:00:00,3.4843662
2011-01-25 09:00:00,3.7215016
2011-01-25 10:00:00,3.8282998
2011-01-25 11:00:00,3.847909
2011-01-25 12:00:00,3.9712172
2011-01-25 13:00:00,3.9699333
2011-01-25 14:00:00,4.2052264
2011-01-25 15:00:00,4.287172
2011-01-25 16:00:00,4.287172
2011-01-25 17:00:00,4.1533804
2011-01-25 18:00:00,4.1529884
2011-01-25 19:00:00,3.7996287
2011-01-25 20:00:00,3.7118092
2011-01-25 21:00:00,3.7118092
2011-01-25 22:00:00,3.710227
2011-01-25 23:00:00,3.7620726
2011-01-26 00:00:00,3.6579485
2011-01-26 01:00:00,3.7577748
2011-01-26 02:00:00,3.7377267
2011-01-26 05:00:00,3.4010766
2011-01-26 06:00:00,3.4010766
2011-01-26 07:00:00,3.439937
2011-01-26 08:00:00,3.439937
2011-01-26 09:00:00,3.439937
2011-01-26 10:00:00,3.324804
2011-01-26 11:00:00,3.3237143
2011-01-26 12:00:00,3.3237143
2011-01-26 13:00:00,3.3237143
2011-01-26 14:00:00,3.3376565
2011-01-26 15:00:00,3.3643522
2011-01-26 16:00:00,3.3755596
2011-01-26 17:00:00,3.309792
2011-01-27 16:00:00,3.8864121
2011-01-27 17:00:00,3.8665886
2011-01-27 18:00:00,3.579522
2011-01-27 19:00:00,3.579522
2011-01-27 20:00:00,3.461522
2011-01-27 21:00:00,3.461522
2011-01-27 22:00:00,3.461522
2011-01-27 23:00:00,3.3662128
2011-01-28 00:00:00,3.5219216
2011-01-28 01:00:00,3.5219216
2011-01-28 02:00:00,3.5359118
2011-01-28 03:00:00,3.5301774
2011-01-28 05:00:00,3.412178
2011-01-28 06:00:00,3.4040685
2011-01-28 07:00:00,3.2693264
2011-01-28 08:00:00,3.2693264
2011-01-28 09:00:00,3.3488903
2011-01-28 10:00:00,3.355862
2011-01-28 11:00:00,3.2296739
2011-01-28 12:00:00,3.2296739
2011-01-28 13:00:00,3.2296739
2011-01-28 14:00:00,3.5149636
2011-01-28 15:00:00,3.3272374
2011-01-28 16:00:00,3.4112713
2011-01-28 17:00:00,3.5256593
2011-01-28 18:00:00,3.5315402
2011-01-28 19:00:00,3.5775054
2011-01-28 20:00:00,3.6735208
2011-01-28 21:00:00,3.5497866
2011-01-28 22:00:00,3.7664375
2011-01-28 23:00:00,3.8159335
2011-01-29 00:00:00,3.7992127
2011-01-29 01:00:00,3.7666357
2011-01-29 02:00:00,3.7526937
2011-01-29 03:00:00,3.7108393
2011-01-29 04:00:00,3.5511785
2011-01-29 06:00:00,3.6552563
2011-01-29 07:00:00,3.7314477
2011-01-29 08:00:00,3.859353
2011-01-29 09:00:00,3.774393
2011-01-29 10:00:00,3.7430754
2011-01-29 11:00:00,3.7349665
2011-01-29 12:00:00,3.8587
2011-01-29 13:00:00,3.9667814
2011-01-29 14:00:00,3.8626578
2011-01-29 15:00:00,3.6822362
2011-01-29 16:00:00,3.8525195
2011-01-29 17:00:00,3.8421414
2011-01-29 18:00:00,3.6485693
2011-01-29 19:00:00,3.734082
2011-01-29 20:00:00,3.5039887
2011-01-29 21:00:00,3.5039887
2011-01-29 22:00:00,3.3681095
2011-01-29 23:00:00,3.3681095
2011-01-30 00:00:00,3.3528824
2011-01-30 01:00:00,3.342572
2011-01-30 02:00:00,3.3704371
2011-01-30 03:00:00,3.1082225
2011-01-30 04:00:00,3.1082225
2011-01-30 05:00:00,3.2344105
2011-01-30 07:00:00,3.2344105
2011-01-30 08:00:00,3.2862573
2011-01-30 09:00:00,3.4222827
2011-01-30 10:00:00,3.4500012
2011-01-30 11:00:00,3.543873
2011-01-30 12:00:00,4.0965
2011-01-30 13:00:00,3.8843415
2011-01-30 14:00:00,3.899422
2011-01-30 15:00:00,3.9975507
2011-01-30 16:00:00,3.9975507
2011-01-30 17:00:00,4.022018
2011-01-30 18:00:00,3.7902498
2011-01-30 19:00:00,3.8041928
2011-01-30 20:00:00,3.8362145
2011-01-30 21:00:00,3.724096
2011-01-30 22:00:00,3.715987
2011-01-30 23:00:00,3.825846
2011-01-31 00:00:00,3.7776446
2011-01-31 01:00:00,3.7299044
2011-01-31 02:00:00,3.7241697
2011-01-31 03:00:00,3.7241697
2011-01-31 04:00:00,3.7783775
2011-01-31 05:00:00,3.6662588
2011-01-31 06:00:00,3.5471685
2011-01-31 07:00:00,3.6681876
2011-01-31 08:00:00,3.7583227
2011-01-31 09:00:00,3.7652936
2011-01-31 10:00:00,3.7384522
2011-01-31 11:00:00,3.7384522
2011-01-31 12:00:00,3.8628516
2011-01-31 13:00:00,3.758381
2011-01-31 14:00:00,3.8547425
2011-01-31 15:00:00,3.7547696
2011-01-31 16:00:00,3.8367834
2011-01-31 17:00:00,3.7384522
2011-01-31 18:00:00,3.82455
2011-01-31 19:00:00,3.8917916
2011-01-31 20:00:00,3.7985537
2011-01-31 21:00:00,3.8078992
2011-01-31 22:00:00,3.740827
2011-01-31 23:00:00,3.665919
2011-02-20 00:00:00,4.3973007
2011-02-20 01:00:00,4.268392
2011-02-20 02:00:00,4.3102674
2011-02-20 03:00:00,4.228322
2011-02-20 04:00:00,4.228322
2011-02-20 06:00:00,4.0498734
2011-02-20 07:00:00,3.929086
2011-02-20 08:00:00,3.9534442
2011-02-20 09:00:00,4.0928187
2011-02-20 10:00:00,4.2886844
2011-02-20 11:00:00,4.496592
2011-02-20 12:00:00,4.4390116
2011-02-20 13:00:00,4.4956117
2011-02-20 14:00:00,4.6363554
2011-02-20 15:00:00,4.623503
2011-02-20 16:00:00,4.5874505
2011-02-20 17:00:00,4.522527
2011-02-20 18:00:00,4.4841046
2011-02-20 19:00:00,4.4841046
2011-02-20 20:00:00,4.3573565
2011-02-20 21:00:00,4.131342
2011-02-20 22:00:00,4.097545
2011-02-20 23:00:00,3.9918382
2011-02-21 00:00:00,4.425797
2011-02-21 01:00:00,4.425797
2011-02-21 02:00:00,4.425797
2011-02-21 03:00:00,4.4118075
2011-02-21 04:00:00,4.259576
2011-02-21 05:00:00,4.4688063
2011-02-21 06:00:00,4.899905
2011-02-21 07:00:00,4.892934
2011-02-21 08:00:00,4.135737
2011-02-21 09:00:00,4.1287656
2011-02-21 10:00:00,4.114776
2011-02-21 11:00:00,4.089218
2011-02-21 12:00:00,3.946799
2011-02-21 13:00:00,3.7190094
2011-02-21 14:00:00,3.7722642
2011-02-21 15:00:00,3.9213254
2011-02-21 16:00:00,3.8191304
2011-02-21 17:00:00,3.7755394
2011-02-21 18:00:00,3.467446
2011-02-21 19:00:00,3.467446
2011-02-21 20:00:00,3.6414428
2011-02-21 21:00:00,3.7498178
2011-02-21 22:00:00,3.685912
2011-02-21 23:00:00,3.685912
2011-02-22 06:00:00,3.3462253
2011-02-22 07:00:00,3.3462253
2011-02-22 08:00:00,3.3322365
2011-02-22 09:00:00,3.4460645
2011-02-22 10:00:00,3.4598186
2011-02-22 11:00:00,3.6164005
2011-02-22 12:00:00,3.7667618
2011-02-22 13:00:00,3.8724694
2011-02-22 14:00:00,3.8864121
2011-02-22 15:00:00,4.018267
2011-02-22 16:00:00,3.9445767
2011-02-22 17:00:00,3.9503114
2011-02-22 18:00:00,4.0026946
2011-02-22 19:00:00,4.000435
2011-02-22 20:00:00,3.9947004
2011-02-22 21:00:00,4.008643
2011-02-22 22:00:00,4.00297
2011-02-22 23:00:00,4.00297
2011-02-23 00:00:00,3.8211305
2011-02-23 01:00:00,3.9013472
2011-02-23 02:00:00,3.8095832
2011-02-23 03:00:00,3.801521
2011-02-23 05:00:00,3.7956402
2011-02-23 06:00:00,3.7956402
2011-02-23 07:00:00,3.7374754
2011-02-23 08:00:00,3.7571318
2011-02-23 09:00:00,3.876142
