datetime,count
2011-01-20 00:00:00,3.9079196
2011-01-20 01:00:00,3.934483
2011-01-20 02:00:00,3.934483
2011-01-20 03:00:00,3.930692
2011-01-20 04:00:00,3.930692
2011-01-20 05:00:00,3.780002
2011-01-20 06:00:00,3.7384942
2011-01-20 07:00:00,3.8514717
2011-01-20 08:00:00,3.8600461
2011-01-20 09:00:00,4.0321064
2011-01-20 10:00:00,4.0758133
2011-01-20 11:00:00,4.291909
2011-01-20 12:00:00,4.459926
2011-01-20 13:00:00,4.310891
2011-01-20 14:00:00,4.356498
2011-01-20 15:00:00,4.4065804
2011-01-20 16:00:00,4.266116
2011-01-20 17:00:00,4.289392
2011-01-20 18:00:00,4.0063133
2011-01-20 19:00:00,3.8993447
2011-01-20 20:00:00,3.901244
2011-01-20 21:00:00,3.855623
2011-01-20 22:00:00,3.7193844
2011-01-20 23:00:00,3.7258186
2011-01-21 00:00:00,3.6296685
2011-01-21 01:00:00,3.6296685
2011-01-21 02:00:00,3.6025527
2011-01-21 03:00:00,3.439982
2011-01-21 04:00:00,3.2629561
2011-01-21 05:00:00,3.7529347
2011-01-21 06:00:00,3.8557518
2011-01-21 07:00:00,3.8815453
2011-01-21 08:00:00,3.9783618
2011-01-21 09:00:00,3.8922598
2011-01-21 10:00:00,3.970276
2011-01-21 11:00:00,4.147175
2011-01-21 12:00:00,4.480661
2011-01-21 13:00:00,4.547351
2011-01-21 14:00:00,4.4483943
2011-01-21 15:00:00,4.33225
2011-01-21 16:00:00,4.346937
2011-01-21 17:00:00,4.260238
2011-01-21 18:00:00,4.1860867
2011-01-21 19:00:00,4.1694407
2011-01-21 20:00:00,4.045626
2011-01-21 21:00:00,3.8994086
2011-01-21 22:00:00,3.750192
2011-01-21 23:00:00,3.83696
2011-01-22 00:00:00,3.7012284
2011-01-22 01:00:00,3.8273242
2011-01-22 02:00:00,3.8629515
2011-01-22 03:00:00,3.867246
2011-01-22 04:00:00,3.669891
2011-01-22 06:00:00,3.7769334
2011-01-22 07:00:00,3.686792
2011-01-22 08:00:00,3.6656702
2011-01-22 09:00:00,3.79161
2011-01-22 10:00:00,3.9050279
2011-01-22 11:00:00,4.010027
2011-01-22 12:00:00,4.0606785
2011-01-22 13:00:00,4.165929
2011-01-22 14:00:00,4.1851487
2011-01-22 15:00:00,4.3244433
2011-01-22 16:00:00,4.3249326
2011-01-22 17:00:00,4.4069314
2011-01-22 18:00:00,4.0563736
2011-01-22 19:00:00,4.0753555
2011-01-22 20:00:00,3.7848125
2011-01-22 21:00:00,3.919411
2011-01-22 22:00:00,3.8080847
2011-01-22 23:00:00,3.4911406
2011-01-23 00:00:00,3.4911406
2011-01-23 01:00:00,3.4911406
2011-01-23 02:00:00,3.3409364
2011-01-23 03:00:00,3.3409364
2011-01-23 05:00:00,3.562482
2011-01-23 06:00:00,3.562482
2011-01-23 07:00:00,3.5599546
2011-01-23 08:00:00,3.4006898
2011-01-23 09:00:00,3.6372204
2011-01-23 10:00:00,3.9051127
2011-01-23 11:00:00,4.0042467
2011-01-23 12:00:00,4.1605134
2011-01-23 13:00:00,4.1988544
2011-01-23 14:00:00,4.376419
2011-01-23 15:00:00,4.376419
2011-01-23 16:00:00,4.4173303
2011-01-23 17:00:00,4.357022
2011-01-23 18:00:00,4.26076
2011-01-23 19:00:00,4.265054
2011-01-23 20:00:00,4.083861
2011-01-23 21:00:00,4.075286
2011-01-23 22:00:00,3.9885876
2011-01-23 23:00:00,3.856213
2011-01-24 00:00:00,3.7772448
2011-01-24 01:00:00,3.6455362
2011-01-24 03:00:00,3.6265547
2011-01-24 04:00:00,3.5825992
2011-01-24 05:00:00,3.5825992
2011-01-24 06:00:00,3.6037352
2011-01-24 07:00:00,3.6731727
2011-01-24 08:00:00,3.6920848
2011-01-24 09:00:00,3.9141748
2011-01-24 10:00:00,3.8921075
2011-01-24 11:00:00,3.7934587
2011-01-24 12:00:00,4.005264
2011-01-24 13:00:00,4.000914
2011-01-24 14:00:00,3.933128
2011-01-24 15:00:00,4.0576673
2011-01-24 16:00:00,3.8847983
2011-01-24 17:00:00,3.7481291
2011-01-24 18:00:00,3.5637512
2011-01-24 19:00:00,3.6998236
2011-01-24 20:00:00,3.5637512
2011-01-24 21:00:00,3.496465
2011-01-24 22:00:00,3.5490057
2011-01-24 23:00:00,3.5720165
2011-01-25 00:00:00,3.4359584
2011-01-25 01:00:00,3.4737406
2011-01-25 02:00:00,3.3834178
2011-01-25 04:00:00,3.2668962
2011-01-25 05:00:00,3.229114
2011-01-25 06:00:00,3.3082225
2011-01-25 07:00:00,3.270441
2011-01-25 08:00:00,3.3838437
2011-01-25 09:00:00,3.7137692
2011-01-25 10:00:00,3.8476174
2011-01-25 11:00:00,3.8658488
2011-01-25 12:00:00,4.0462494
2011-01-25 13:00:00,4.0251136
2011-01-25 14:00:00,4.39214
2011-01-25 15:00:00,4.501434
2011-01-25 16:00:00,4.501434
2011-01-25 17:00:00,4.3207984
2011-01-25 18:00:00,4.287252
2011-01-25 19:00:00,3.7986739
2011-01-25 20:00:00,3.6627305
2011-01-25 21:00:00,3.6627305
2011-01-25 22:00:00,3.667094
2011-01-25 23:00:00,3.738435
2011-01-26 00:00:00,3.6211631
2011-01-26 01:00:00,3.7528718
2011-01-26 02:00:00,3.7010787
2011-01-26 05:00:00,3.2333868
2011-01-26 06:00:00,3.2333868
2011-01-26 07:00:00,3.2818134
2011-01-26 08:00:00,3.2818134
2011-01-26 09:00:00,3.2818134
2011-01-26 10:00:00,3.1441011
2011-01-26 11:00:00,3.1231601
2011-01-26 12:00:00,3.1231601
2011-01-26 13:00:00,3.1231601
2011-01-26 14:00:00,3.1274402
2011-01-26 15:00:00,3.114893
2011-01-26 16:00:00,3.1945016
2011-01-26 17:00:00,3.085932
2011-01-27 16:00:00,3.8747334
2011-01-27 17:00:00,3.8892534
2011-01-27 18:00:00,3.5294507
2011-01-27 19:00:00,3.5294507
2011-01-27 20:00:00,3.3749657
2011-01-27 21:00:00,3.3749657
2011-01-27 22:00:00,3.3749657
2011-01-27 23:00:00,3.2227323
2011-01-28 00:00:00,3.4440825
2011-01-28 01:00:00,3.4440825
2011-01-28 02:00:00,3.4483774
2011-01-28 03:00:00,3.467359
2011-01-28 05:00:00,3.3128738
2011-01-28 06:00:00,3.289779
2011-01-28 07:00:00,3.1338346
2011-01-28 08:00:00,3.1338346
2011-01-28 09:00:00,3.2465022
2011-01-28 10:00:00,3.2486424
2011-01-28 11:00:00,3.0904737
2011-01-28 12:00:00,3.0904737
2011-01-28 13:00:00,3.0904737
2011-01-28 14:00:00,3.5069714
2011-01-28 15:00:00,3.2587311
2011-01-28 16:00:00,3.364289
2011-01-28 17:00:00,3.4555757
2011-01-28 18:00:00,3.4367754
2011-01-28 19:00:00,3.526917
2011-01-28 20:00:00,3.621094
2011-01-28 21:00:00,3.4855902
2011-01-28 22:00:00,3.658758
2011-01-28 23:00:00,3.780002
2011-01-29 00:00:00,3.7147
2011-01-29 01:00:00,3.7460477
2011-01-29 02:00:00,3.7417672
2011-01-29 03:00:00,3.695965
2011-01-29 04:00:00,3.4958735
2011-01-29 06:00:00,3.6131308
2011-01-29 07:00:00,3.721828
2011-01-29 08:00:00,3.8622923
2011-01-29 09:00:00,3.7885706
2011-01-29 10:00:00,3.7490745
2011-01-29 11:00:00,3.7259793
2011-01-29 12:00:00,3.861483
2011-01-29 13:00:00,4.0164676
2011-01-29 14:00:00,3.899196
2011-01-29 15:00:00,3.6140888
2011-01-29 16:00:00,3.873476
2011-01-29 17:00:00,3.9323797
2011-01-29 18:00:00,3.6244957
2011-01-29 19:00:00,3.68543
2011-01-29 20:00:00,3.4496386
2011-01-29 21:00:00,3.4496386
2011-01-29 22:00:00,3.2727392
2011-01-29 23:00:00,3.2727392
2011-01-30 00:00:00,3.2473233
2011-01-30 01:00:00,3.273294
2011-01-30 02:00:00,3.314802
2011-01-30 03:00:00,2.979553
2011-01-30 04:00:00,2.979553
2011-01-30 05:00:00,3.1377213
2011-01-30 07:00:00,3.1377213
2011-01-30 08:00:00,3.2090626
2011-01-30 09:00:00,3.3861432
2011-01-30 10:00:00,3.4274695
2011-01-30 11:00:00,3.55194
2011-01-30 12:00:00,4.224938
2011-01-30 13:00:00,3.9526966
2011-01-30 14:00:00,3.9779313
2011-01-30 15:00:00,4.146922
2011-01-30 16:00:00,4.146922
2011-01-30 17:00:00,4.0924797
2011-01-30 18:00:00,3.802006
2011-01-30 19:00:00,3.8062868
2011-01-30 20:00:00,3.8921483
2011-01-30 21:00:00,3.7188623
2011-01-30 22:00:00,3.6957674
2011-01-30 23:00:00,3.7940576
2011-01-31 00:00:00,3.738366
2011-01-31 01:00:00,3.6523926
2011-01-31 02:00:00,3.6713746
2011-01-31 03:00:00,3.6713746
2011-01-31 04:00:00,3.7197633
2011-01-31 05:00:00,3.5464778
2011-01-31 06:00:00,3.371052
2011-01-31 07:00:00,3.5489357
2011-01-31 08:00:00,3.6619132
2011-01-31 09:00:00,3.6640534
2011-01-31 10:00:00,3.6764193
2011-01-31 11:00:00,3.6764193
2011-01-31 12:00:00,3.87776
2011-01-31 13:00:00,3.785974
2011-01-31 14:00:00,3.8546655
2011-01-31 15:00:00,3.7227762
2011-01-31 16:00:00,3.7991369
2011-01-31 17:00:00,3.6764193
2011-01-31 18:00:00,3.7710958
2011-01-31 19:00:00,3.9469056
