datetime,count
2011-01-20 00:00:00,3.949501
2011-01-20 01:00:00,3.7914886
2011-01-20 02:00:00,3.7914886
2011-01-20 03:00:00,3.864816
2011-01-20 04:00:00,3.864816
2011-01-20 05:00:00,3.7380214
2011-01-20 06:00:00,3.6971307
2011-01-20 07:00:00,3.8189042
2011-01-20 08:00:00,3.854217
2011-01-20 09:00:00,3.9933934
2011-01-20 10:00:00,4.091341
2011-01-20 11:00:00,4.2339845
2011-01-20 12:00:00,4.3223634
2011-01-20 13:00:00,4.222626
2011-01-20 14:00:00,4.2809863
2011-01-20 15:00:00,4.357189
2011-01-20 16:00:00,4.183567
2011-01-20 17:00:00,4.1898947
2011-01-20 18:00:00,3.9429758
2011-01-20 19:00:00,3.9141889
2011-01-20 20:00:00,3.8746
2011-01-20 21:00:00,3.8161812
2011-01-20 22:00:00,3.6881392
2011-01-20 23:00:00,3.714638
2011-01-21 00:00:00,3.5726333
2011-01-21 01:00:00,3.5726333
2011-01-21 02:00:00,3.4822505
2011-01-21 03:00:00,3.3752267
2011-01-21 04:00:00,3.0923517
2011-01-21 05:00:00,3.8050213
2011-01-21 06:00:00,3.8365314
2011-01-21 07:00:00,3.8869488
2011-01-21 08:00:00,4.0108666
2011-01-21 09:00:00,3.9310746
2011-01-21 10:00:00,4.0665083
2011-01-21 11:00:00,4.253371
2011-01-21 12:00:00,4.664962
2011-01-21 13:00:00,4.746403
2011-01-21 14:00:00,4.613672
2011-01-21 15:00:00,4.4635673
2011-01-21 16:00:00,4.434524
2011-01-21 17:00:00,4.344923
2011-01-21 18:00:00,4.2174654
2011-01-21 19:00:00,4.2378535
2011-01-21 20:00:00,4.153041
2011-01-21 21:00:00,3.9348927
2011-01-21 22:00:00,3.8349984
2011-01-21 23:00:00,3.8967044
2011-01-22 00:00:00,3.7097566
2011-01-22 01:00:00,3.8994555
2011-01-22 02:00:00,3.8677087
2011-01-22 03:00:00,3.8853946
2011-01-22 04:00:00,3.682991
2011-01-22 06:00:00,3.760081
2011-01-22 07:00:00,3.7110634
2011-01-22 08:00:00,3.7136085
2011-01-22 09:00:00,3.8071756
2011-01-22 10:00:00,3.8625205
2011-01-22 11:00:00,3.95879
2011-01-22 12:00:00,3.9889135
2011-01-22 13:00:00,4.052071
2011-01-22 14:00:00,4.1317782
2011-01-22 15:00:00,4.232475
2011-01-22 16:00:00,4.323428
2011-01-22 17:00:00,4.304179
2011-01-22 18:00:00,4.047366
2011-01-22 19:00:00,4.0360084
2011-01-22 20:00:00,3.7454588
2011-01-22 21:00:00,3.8465028
2011-01-22 22:00:00,3.6702137
2011-01-22 23:00:00,3.4009526
2011-01-23 00:00:00,3.4009526
2011-01-23 01:00:00,3.4009526
2011-01-23 02:00:00,3.2559142
2011-01-23 03:00:00,3.2559142
2011-01-23 05:00:00,3.4614856
2011-01-23 06:00:00,3.4614856
2011-01-23 07:00:00,3.4935336
2011-01-23 08:00:00,3.3314276
2011-01-23 09:00:00,3.6748896
2011-01-23 10:00:00,3.9690375
2011-01-23 11:00:00,3.992729
2011-01-23 12:00:00,4.2730894
2011-01-23 13:00:00,4.28565
2011-01-23 14:00:00,4.4544253
2011-01-23 15:00:00,4.4544253
2011-01-23 16:00:00,4.4855084
2011-01-23 17:00:00,4.456133
2011-01-23 18:00:00,4.2860765
2011-01-23 19:00:00,4.3037624
2011-01-23 20:00:00,4.0992146
2011-01-23 21:00:00,4.0639024
2011-01-23 22:00:00,3.974302
2011-01-23 23:00:00,3.8542366
2011-01-24 00:00:00,3.767939
2011-01-24 01:00:00,3.6297872
2011-01-24 03:00:00,3.6411452
2011-01-24 04:00:00,3.52827
2011-01-24 05:00:00,3.52827
2011-01-24 06:00:00,3.525784
2011-01-24 07:00:00,3.5443332
2011-01-24 08:00:00,3.5608687
2011-01-24 09:00:00,3.7964404
2011-01-24 10:00:00,3.782163
2011-01-24 11:00:00,3.7402277
2011-01-24 12:00:00,3.9743829
2011-01-24 13:00:00,3.9846509
2011-01-24 14:00:00,3.911586
2011-01-24 15:00:00,4.026557
2011-01-24 16:00:00,3.8850582
2011-01-24 17:00:00,3.7473068
2011-01-24 18:00:00,3.5167556
2011-01-24 19:00:00,3.6446989
2011-01-24 20:00:00,3.5167556
2011-01-24 21:00:00,3.4255064
2011-01-24 22:00:00,3.4975553
2011-01-24 23:00:00,3.5315602
2011-01-25 00:00:00,3.4036748
2011-01-25 01:00:00,3.3808012
2011-01-25 02:00:00,3.3316264
2011-01-25 04:00:00,3.1462452
2011-01-25 05:00:00,3.1691196
2011-01-25 06:00:00,3.1869786
2011-01-25 07:00:00,3.2098525
2011-01-25 08:00:00,3.2651381
2011-01-25 09:00:00,3.587824
2011-01-25 10:00:00,3.7347898
2011-01-25 11:00:00,3.769353
2011-01-25 12:00:00,3.9289737
2011-01-25 13:00:00,3.9314597
2011-01-25 14:00:00,4.2492986
2011-01-25 15:00:00,4.363254
2011-01-25 16:00:00,4.363254
2011-01-25 17:00:00,4.1887655
2011-01-25 18:00:00,4.1810813
2011-01-25 19:00:00,3.706156
2011-01-25 20:00:00,3.598562
2011-01-25 21:00:00,3.598562
2011-01-25 22:00:00,3.5883536
2011-01-25 23:00:00,3.6488864
2011-01-26 00:00:00,3.509427
2011-01-26 01:00:00,3.6475792
2011-01-26 02:00:00,3.6052723
2011-01-26 05:00:00,3.1555974
2011-01-26 06:00:00,3.1555974
2011-01-26 07:00:00,3.2047434
2011-01-26 08:00:00,3.2047434
2011-01-26 09:00:00,3.2047434
2011-01-26 10:00:00,3.049801
2011-01-26 11:00:00,3.0525036
2011-01-26 12:00:00,3.0525036
2011-01-26 13:00:00,3.0525036
2011-01-26 14:00:00,3.0701306
2011-01-26 15:00:00,3.1079874
2011-01-26 16:00:00,3.1130369
2011-01-26 17:00:00,3.0292397
2011-01-27 16:00:00,3.8251731
2011-01-27 17:00:00,3.7960308
2011-01-27 18:00:00,3.4055169
2011-01-27 19:00:00,3.4055169
2011-01-27 20:00:00,3.2428522
2011-01-27 21:00:00,3.2428522
2011-01-27 22:00:00,3.2428522
2011-01-27 23:00:00,3.1170528
2011-01-28 00:00:00,3.3224075
2011-01-28 01:00:00,3.3224075
2011-01-28 02:00:00,3.3400931
2011-01-28 03:00:00,3.3287349
2011-01-28 05:00:00,3.16607
2011-01-28 06:00:00,3.1599002
2011-01-28 07:00:00,2.9703946
2011-01-28 08:00:00,2.9703946
2011-01-28 09:00:00,3.0716612
2011-01-28 10:00:00,3.0804744
2011-01-28 11:00:00,2.9099908
2011-01-28 12:00:00,2.9099908
2011-01-28 13:00:00,2.9099908
2011-01-28 14:00:00,3.2941663
2011-01-28 15:00:00,3.046771
2011-01-28 16:00:00,3.1731005
2011-01-28 17:00:00,3.3434985
2011-01-28 18:00:00,3.3550143
2011-01-28 19:00:00,3.4040313
2011-01-28 20:00:00,3.5373213
2011-01-28 21:00:00,3.3632982
2011-01-28 22:00:00,3.6717317
2011-01-28 23:00:00,3.7380214
2011-01-29 00:00:00,3.7239642
2011-01-29 01:00:00,3.6745913
2011-01-29 02:00:00,3.6569648
2011-01-29 03:00:00,3.5983882
2011-01-29 04:00:00,3.3773634
2011-01-29 06:00:00,3.5167642
2011-01-29 07:00:00,3.6209114
2011-01-29 08:00:00,3.7945337
2011-01-29 09:00:00,3.6767855
2011-01-29 10:00:00,3.624358
2011-01-29 11:00:00,3.618188
2011-01-29 12:00:00,3.7922108
2011-01-29 13:00:00,3.9366908
2011-01-29 14:00:00,3.797231
2011-01-29 15:00:00,3.5641754
2011-01-29 16:00:00,3.7951171
2011-01-29 17:00:00,3.769698
2011-01-29 18:00:00,3.517505
2011-01-29 19:00:00,3.6247087
2011-01-29 20:00:00,3.3114638
2011-01-29 21:00:00,3.3114638
2011-01-29 22:00:00,3.1246016
2011-01-29 23:00:00,3.1246016
2011-01-30 00:00:00,3.1094606
2011-01-30 01:00:00,3.078463
2011-01-30 02:00:00,3.1193538
2011-01-30 03:00:00,2.761851
2011-01-30 04:00:00,2.761851
2011-01-30 05:00:00,2.9323347
2011-01-30 07:00:00,2.9323347
2011-01-30 08:00:00,2.9928675
2011-01-30 09:00:00,3.1798873
2011-01-30 10:00:00,3.2206206
2011-01-30 11:00:00,3.3634849
2011-01-30 12:00:00,4.1249084
2011-01-30 13:00:00,3.8410282
2011-01-30 14:00:00,3.856011
2011-01-30 15:00:00,3.9894745
2011-01-30 16:00:00,3.9894745
2011-01-30 17:00:00,4.0326777
2011-01-30 18:00:00,3.7142336
2011-01-30 19:00:00,3.7318606
2011-01-30 20:00:00,3.763251
2011-01-30 21:00:00,3.612102
2011-01-30 22:00:00,3.6059327
2011-01-30 23:00:00,3.7567506
2011-01-31 00:00:00,3.6767812
2011-01-31 01:00:00,3.617338
2011-01-31 02:00:00,3.6059802
2011-01-31 03:00:00,3.6059802
2011-01-31 04:00:00,3.6807523
2011-01-31 05:00:00,3.5296035
2011-01-31 06:00:00,3.3696415
2011-01-31 07:00:00,3.5254493
2011-01-31 08:00:00,3.647223
2011-01-31 09:00:00,3.6560366
2011-01-31 10:00:00,3.6180217
2011-01-31 11:00:00,3.6180217
2011-01-31 12:00:00,3.7749398
2011-01-31 13:00:00,3.6227264
2011-01-31 14:00:00,3.7687697
2011-01-31 15:00:00,3.6304595
2011-01-31 16:00:00,3.7388365
2011-01-31 17:00:00,3.6180217
2011-01-31 18:00:00,3.7331266
2011-01-31 19:00:00,3.837104
2011-01-31 20:00:00,3.6848824
2011-01-31 21:00:00,3.688507
2011-01-31 22:00:00,3.6128333
2011-01-31 23:00:00,3.5062003
2011-02-20 00:00:00,4.5409207
2011-02-20 01:00:00,4.3628726
2011-02-20 02:00:00,4.415811
2011-02-20 03:00:00,4.301856
2011-02-20 04:00:00,4.301856
