datetime,count
2011-01-20 00:00:00,80.71241
2011-01-20 01:00:00,68.45565
2011-01-20 02:00:00,68.45565
2011-01-20 03:00:00,75.01608
2011-01-20 04:00:00,75.01608
2011-01-20 05:00:00,56.342083
2011-01-20 06:00:00,50.46182
2011-01-20 07:00:00,65.41572
2011-01-20 08:00:00,69.638145
2011-01-20 09:00:00,86.7186
2011-01-20 10:00:00,98.30144
2011-01-20 11:00:00,120.21172
2011-01-20 12:00:00,138.64348
2011-01-20 13:00:00,121.075806
2011-01-20 14:00:00,129.03029
2011-01-20 15:00:00,139.13297
2011-01-20 16:00:00,117.06718
2011-01-20 17:00:00,120.04603
2011-01-20 18:00:00,83.57404
2011-01-20 19:00:00,76.48997
2011-01-20 20:00:00,72.861626
2011-01-20 21:00:00,64.90006
2011-01-20 22:00:00,46.974392
2011-01-20 23:00:00,50.143005
2011-01-21 00:00:00,34.992287
2011-01-21 01:00:00,34.992287
2011-01-21 02:00:00,25.211618
2011-01-21 03:00:00,8.823127
2011-01-21 04:00:00,-18.111517
2011-01-21 05:00:00,59.923664
2011-01-21 06:00:00,67.52339
2011-01-21 07:00:00,70.667946
2011-01-21 08:00:00,85.79965
2011-01-21 09:00:00,75.94424
2011-01-21 10:00:00,90.245316
2011-01-21 11:00:00,114.03678
2011-01-21 12:00:00,164.35251
2011-01-21 13:00:00,171.36392
2011-01-21 14:00:00,155.17836
2011-01-21 15:00:00,135.18423
2011-01-21 16:00:00,133.93356
2011-01-21 17:00:00,122.071724
2011-01-21 18:00:00,107.905396
2011-01-21 19:00:00,108.1357
2011-01-21 20:00:00,94.560165
2011-01-21 21:00:00,69.313805
2011-01-21 22:00:00,51.7127
2011-01-21 23:00:00,61.549103
2011-01-22 00:00:00,27.583721
2011-01-22 01:00:00,45.363346
2011-01-22 02:00:00,45.99712
2011-01-22 03:00:00,48.11188
2011-01-22 04:00:00,22.38348
2011-01-22 06:00:00,34.123367
2011-01-22 07:00:00,26.842453
2011-01-22 08:00:00,24.924532
2011-01-22 09:00:00,39.546825
2011-01-22 10:00:00,49.80658
2011-01-22 11:00:00,62.544426
2011-01-22 12:00:00,70.57632
2011-01-22 13:00:00,86.78022
2011-01-22 14:00:00,90.80696
2011-01-22 15:00:00,104.21661
2011-01-22 16:00:00,112.88473
2011-01-22 17:00:00,119.44273
2011-01-22 18:00:00,75.135704
2011-01-22 19:00:00,75.99977
2011-01-22 20:00:00,37.273434
2011-01-22 21:00:00,54.099846
2011-01-22 22:00:00,39.02906
2011-01-22 23:00:00,-3.632076
2011-01-23 00:00:00,-3.632076
2011-01-23 01:00:00,-3.632076
2011-01-23 02:00:00,-22.358555
2011-01-23 03:00:00,-22.358555
2011-01-23 05:00:00,2.818216
2011-01-23 06:00:00,2.818216
2011-01-23 07:00:00,9.326637
2011-01-23 08:00:00,-13.569795
2011-01-23 09:00:00,25.665077
2011-01-23 10:00:00,63.43312
2011-01-23 11:00:00,70.93156
2011-01-23 12:00:00,101.473206
2011-01-23 13:00:00,102.31323
2011-01-23 14:00:00,126.08567
2011-01-23 15:00:00,126.08567
2011-01-23 16:00:00,129.95953
2011-01-23 17:00:00,123.24867
2011-01-23 18:00:00,106.0391
2011-01-23 19:00:00,108.153854
2011-01-23 20:00:00,82.24762
2011-01-23 21:00:00,78.02516
2011-01-23 22:00:00,66.16336
2011-01-23 23:00:00,48.372467
2011-01-24 00:00:00,48.124027
2011-01-24 01:00:00,30.314116
2011-01-24 03:00:00,29.450035
2011-01-24 04:00:00,21.378654
2011-01-24 05:00:00,21.378654
2011-01-24 06:00:00,23.303652
2011-01-24 07:00:00,32.159092
2011-01-24 08:00:00,35.048576
2011-01-24 09:00:00,64.821594
2011-01-24 10:00:00,58.365265
2011-01-24 11:00:00,50.814342
2011-01-24 12:00:00,79.33046
2011-01-24 13:00:00,79.24815
2011-01-24 14:00:00,70.275826
2011-01-24 15:00:00,88.48108
2011-01-24 16:00:00,68.78922
2011-01-24 17:00:00,48.883595
2011-01-24 18:00:00,22.830666
2011-01-24 19:00:00,40.729923
2011-01-24 20:00:00,22.830666
2011-01-24 21:00:00,13.812924
2011-01-24 22:00:00,19.432604
2011-01-24 23:00:00,24.396305
2011-01-25 00:00:00,6.504116
2011-01-25 01:00:00,8.198814
2011-01-25 02:00:00,0.88443255
2011-01-25 04:00:00,-18.221565
2011-01-25 05:00:00,-19.916243
2011-01-25 06:00:00,-12.374748
2011-01-25 07:00:00,-14.069455
2011-01-25 08:00:00,-3.8167746
2011-01-25 09:00:00,39.74306
2011-01-25 10:00:00,58.606815
2011-01-25 11:00:00,61.508236
2011-01-25 12:00:00,86.329666
2011-01-25 13:00:00,84.40465
2011-01-25 14:00:00,129.67113
2011-01-25 15:00:00,144.52373
2011-01-25 16:00:00,144.52373
2011-01-25 17:00:00,123.22088
2011-01-25 18:00:00,118.99217
2011-01-25 19:00:00,54.549377
2011-01-25 20:00:00,39.273434
2011-01-25 21:00:00,39.273434
2011-01-25 22:00:00,39.36279
2011-01-25 23:00:00,45.813076
2011-01-26 00:00:00,28.744436
2011-01-26 01:00:00,46.554344
2011-01-26 02:00:00,39.41717
2011-01-26 05:00:00,-21.108702
2011-01-26 06:00:00,-21.108702
2011-01-26 07:00:00,-12.112312
2011-01-26 08:00:00,-12.112312
2011-01-26 09:00:00,-12.112312
2011-01-26 10:00:00,-31.11083
2011-01-26 11:00:00,-32.99529
2011-01-26 12:00:00,-32.99529
2011-01-26 13:00:00,-32.99529
2011-01-26 14:00:00,-30.887594
2011-01-26 15:00:00,-28.58309
2011-01-26 16:00:00,-26.54499
2011-01-26 17:00:00,-36.767868
2011-01-27 16:00:00,68.38748
2011-01-27 17:00:00,67.110405
