datetime,count
2011-01-20 00:00:00,3.6612387
2011-01-20 01:00:00,3.6137094
2011-01-20 02:00:00,3.6137094
2011-01-20 03:00:00,3.6403928
2011-01-20 04:00:00,3.6403928
2011-01-20 05:00:00,3.4953537
2011-01-20 06:00:00,3.4582849
2011-01-20 07:00:00,3.5861502
2011-01-20 08:00:00,3.6046386
2011-01-20 09:00:00,3.785202
2011-01-20 10:00:00,3.8380756
2011-01-20 11:00:00,4.043869
2011-01-20 12:00:00,4.179466
2011-01-20 13:00:00,4.049707
2011-01-20 14:00:00,4.0958447
2011-01-20 15:00:00,4.151401
2011-01-20 16:00:00,3.9935522
2011-01-20 17:00:00,4.00865
2011-01-20 18:00:00,3.7348852
2011-01-20 19:00:00,3.6427507
2011-01-20 20:00:00,3.636015
2011-01-20 21:00:00,3.5898461
2011-01-20 22:00:00,3.4469142
2011-01-20 23:00:00,3.4607882
2011-01-21 00:00:00,3.334116
2011-01-21 01:00:00,3.334116
2011-01-21 02:00:00,3.2879639
2011-01-21 03:00:00,3.1404538
2011-01-21 04:00:00,2.8843045
2011-01-21 05:00:00,3.5069404
2011-01-21 06:00:00,3.5953789
2011-01-21 07:00:00,3.6456957
2011-01-21 08:00:00,3.7618618
2011-01-21 09:00:00,3.668798
2011-01-21 10:00:00,3.7792864
2011-01-21 11:00:00,3.9696326
2011-01-21 12:00:00,4.364632
2011-01-21 13:00:00,4.4568353
2011-01-21 14:00:00,4.336055
2011-01-21 15:00:00,4.2134023
2011-01-21 16:00:00,4.20998
2011-01-21 17:00:00,4.121765
2011-01-21 18:00:00,4.0255146
2011-01-21 19:00:00,4.024482
2011-01-21 20:00:00,3.9142442
2011-01-21 21:00:00,3.7320457
2011-01-21 22:00:00,3.6021276
2011-01-21 23:00:00,3.6846848
2011-01-22 00:00:00,3.531376
2011-01-22 01:00:00,3.712061
2011-01-22 02:00:00,3.7189322
2011-01-22 03:00:00,3.7281919
2011-01-22 04:00:00,3.5168858
2011-01-22 06:00:00,3.6202412
2011-01-22 07:00:00,3.5292997
2011-01-22 08:00:00,3.518847
2011-01-22 09:00:00,3.633668
2011-01-22 10:00:00,3.7397075
2011-01-22 11:00:00,3.844236
2011-01-22 12:00:00,3.8834996
2011-01-22 13:00:00,3.952321
2011-01-22 14:00:00,4.0000787
2011-01-22 15:00:00,4.1324906
2011-01-22 16:00:00,4.1684036
2011-01-22 17:00:00,4.20531
2011-01-22 18:00:00,3.8910885
2011-01-22 19:00:00,3.8969264
2011-01-22 20:00:00,3.589221
2011-01-22 21:00:00,3.7169027
2011-01-22 22:00:00,3.5572295
2011-01-22 23:00:00,3.2511134
2011-01-23 00:00:00,3.2511134
2011-01-23 01:00:00,3.2511134
2011-01-23 02:00:00,3.0954075
2011-01-23 03:00:00,3.0954075
2011-01-23 05:00:00,3.3363767
2011-01-23 06:00:00,3.3363767
2011-01-23 07:00:00,3.318006
2011-01-23 08:00:00,3.154479
2011-01-23 09:00:00,3.4446273
2011-01-23 10:00:00,3.7324486
2011-01-23 11:00:00,3.80681
2011-01-23 12:00:00,4.0226173
2011-01-23 13:00:00,4.0648985
2011-01-23 14:00:00,4.2447386
2011-01-23 15:00:00,4.2447386
2011-01-23 16:00:00,4.2866564
2011-01-23 17:00:00,4.24391
2011-01-23 18:00:00,4.111419
2011-01-23 19:00:00,4.120679
2011-01-23 20:00:00,3.921072
2011-01-23 21:00:00,3.902584
2011-01-23 22:00:00,3.8143692
2011-01-23 23:00:00,3.6856747
2011-01-24 00:00:00,3.5905104
2011-01-24 01:00:00,3.4513092
2011-01-24 03:00:00,3.4454708
2011-01-24 04:00:00,3.3675256
2011-01-24 05:00:00,3.3675256
2011-01-24 06:00:00,3.3780088
2011-01-24 07:00:00,3.4229198
2011-01-24 08:00:00,3.4344158
2011-01-24 09:00:00,3.6759086
2011-01-24 10:00:00,3.6516547
2011-01-24 11:00:00,3.5666265
2011-01-24 12:00:00,3.80974
2011-01-24 13:00:00,3.806169
2011-01-24 14:00:00,3.7294497
2011-01-24 15:00:00,3.8403711
2011-01-24 16:00:00,3.6647506
2011-01-24 17:00:00,3.5267963
2011-01-24 18:00:00,3.3024774
2011-01-24 19:00:00,3.4452796
2011-01-24 20:00:00,3.3024774
2011-01-24 21:00:00,3.2151227
2011-01-24 22:00:00,3.2947078
2011-01-24 23:00:00,3.3152723
2011-01-25 00:00:00,3.1725001
2011-01-25 01:00:00,3.1840162
2011-01-25 02:00:00,3.0929146
2011-01-25 04:00:00,2.9396567
2011-01-25 05:00:00,2.928141
2011-01-25 06:00:00,2.9765658
2011-01-25 07:00:00,2.9650497
2011-01-25 08:00:00,3.0710583
2011-01-25 09:00:00,3.4112496
2011-01-25 10:00:00,3.5550652
2011-01-25 11:00:00,3.577036
2011-01-25 12:00:00,3.7510467
2011-01-25 13:00:00,3.7405634
2011-01-25 14:00:00,4.1027465
2011-01-25 15:00:00,4.216534
2011-01-25 16:00:00,4.216534
2011-01-25 17:00:00,4.0174828
2011-01-25 18:00:00,4.0040355
2011-01-25 19:00:00,3.4954991
2011-01-25 20:00:00,3.3582292
2011-01-25 21:00:00,3.3582292
2011-01-25 22:00:00,3.3618312
2011-01-25 23:00:00,3.4470944
2011-01-26 00:00:00,3.3099694
2011-01-26 01:00:00,3.449171
2011-01-26 02:00:00,3.4137216
2011-01-26 05:00:00,2.9211664
2011-01-26 06:00:00,2.9211664
2011-01-26 07:00:00,2.961443
2011-01-26 08:00:00,2.961443
2011-01-26 09:00:00,2.961443
2011-01-26 10:00:00,2.80339
2011-01-26 11:00:00,2.793098
2011-01-26 12:00:00,2.793098
2011-01-26 13:00:00,2.793098
2011-01-26 14:00:00,2.8023267
2011-01-26 15:00:00,2.8103628
2011-01-26 16:00:00,2.8783617
2011-01-26 17:00:00,2.7652578
2011-01-27 16:00:00,3.6012173
2011-01-27 17:00:00,3.5976667
2011-01-27 18:00:00,3.198121
2011-01-27 19:00:00,3.198121
2011-01-27 20:00:00,3.0331864
2011-01-27 21:00:00,3.0331864
2011-01-27 22:00:00,3.0331864
2011-01-27 23:00:00,2.8786845
2011-01-28 00:00:00,3.119463
2011-01-28 01:00:00,3.119463
2011-01-28 02:00:00,3.1287222
2011-01-28 03:00:00,3.1345606
2011-01-28 05:00:00,2.9696264
2011-01-28 06:00:00,2.9546885
2011-01-28 07:00:00,2.7746654
2011-01-28 08:00:00,2.7746654
2011-01-28 09:00:00,2.8968372
2011-01-28 10:00:00,2.901452
2011-01-28 11:00:00,2.7224402
2011-01-28 12:00:00,2.7224402
2011-01-28 13:00:00,2.7224402
2011-01-28 14:00:00,3.144998
2011-01-28 15:00:00,2.8693871
2011-01-28 16:00:00,2.9744706
2011-01-28 17:00:00,3.1081767
2011-01-28 18:00:00,3.1024985
2011-01-28 19:00:00,3.193441
2011-01-28 20:00:00,3.3156276
2011-01-28 21:00:00,3.1565313
2011-01-28 22:00:00,3.3847532
2011-01-28 23:00:00,3.4953537
2011-01-29 00:00:00,3.4593225
2011-01-29 01:00:00,3.4569645
2011-01-29 02:00:00,3.4477363
2011-01-29 03:00:00,3.4014072
2011-01-29 04:00:00,3.1903358
2011-01-29 06:00:00,3.3274298
2011-01-29 07:00:00,3.4460664
2011-01-29 08:00:00,3.6039157
2011-01-29 09:00:00,3.5026875
2011-01-29 10:00:00,3.4646997
2011-01-29 11:00:00,3.4497623
2011-01-29 12:00:00,3.608858
2011-01-29 13:00:00,3.763157
2011-01-29 14:00:00,3.6260324
2011-01-29 15:00:00,3.3232613
2011-01-29 16:00:00,3.586937
2011-01-29 17:00:00,3.6089058
2011-01-29 18:00:00,3.3106112
2011-01-29 19:00:00,3.408525
2011-01-29 20:00:00,3.119092
2011-01-29 21:00:00,3.119092
2011-01-29 22:00:00,2.9287443
2011-01-29 23:00:00,2.9287443
2011-01-30 00:00:00,2.9090323
2011-01-30 01:00:00,2.9124203
2011-01-30 02:00:00,2.949489
2011-01-30 03:00:00,2.5799704
2011-01-30 04:00:00,2.5799704
2011-01-30 05:00:00,2.7589822
2011-01-30 07:00:00,2.7589822
2011-01-30 08:00:00,2.844246
2011-01-30 09:00:00,3.0347528
2011-01-30 10:00:00,3.0716615
2011-01-30 11:00:00,3.188241
2011-01-30 12:00:00,3.9325724
2011-01-30 13:00:00,3.64118
2011-01-30 14:00:00,3.6607318
2011-01-30 15:00:00,3.822084
2011-01-30 16:00:00,3.822084
2011-01-30 17:00:00,3.8095045
2011-01-30 18:00:00,3.496141
2011-01-30 19:00:00,3.5053692
2011-01-30 20:00:00,3.5870824
2011-01-30 21:00:00,3.4164705
2011-01-30 22:00:00,3.4015322
2011-01-30 23:00:00,3.5328193
2011-01-31 00:00:00,3.4527526
2011-01-31 01:00:00,3.3652215
2011-01-31 02:00:00,3.37106
2011-01-31 03:00:00,3.37106
2011-01-31 04:00:00,3.4469495
2011-01-31 05:00:00,3.2763371
2011-01-31 06:00:00,3.1011105
2011-01-31 07:00:00,3.3003654
2011-01-31 08:00:00,3.4282312
2011-01-31 09:00:00,3.432845
2011-01-31 10:00:00,3.4246497
2011-01-31 11:00:00,3.4246497
2011-01-31 12:00:00,3.6089525
2011-01-31 13:00:00,3.4858818
2011-01-31 14:00:00,3.5940146
2011-01-31 15:00:00,3.4546537
2011-01-31 16:00:00,3.5498605
2011-01-31 17:00:00,3.4246497
2011-01-31 18:00:00,3.536201
2011-01-31 19:00:00,3.61651
2011-01-31 20:00:00,3.5250106
2011-01-31 21:00:00,3.5504012
2011-01-31 22:00:00,3.4454255
2011-01-31 23:00:00,3.3372722
2011-02-20 00:00:00,4.2783394
2011-02-20 01:00:00,4.092607
2011-02-20 02:00:00,4.1203237
2011-02-20 03:00:00,4.0065355
2011-02-20 04:00:00,4.0065355
2011-02-20 06:00:00,3.8385072
2011-02-20 07:00:00,3.685432
2011-02-20 08:00:00,3.7489543
2011-02-20 09:00:00,3.8951278
2011-02-20 10:00:00,4.2043858
2011-02-20 11:00:00,4.4978857
2011-02-20 12:00:00,4.4184604
2011-02-20 13:00:00,4.5380416
2011-02-20 14:00:00,4.677107
2011-02-20 15:00:00,4.67817
2011-02-20 16:00:00,4.6270247
2011-02-20 17:00:00,4.510926
2011-02-20 18:00:00,4.4858847
2011-02-20 19:00:00,4.4858847
2011-02-20 20:00:00,4.339348
2011-02-20 21:00:00,4.0211353
