datetime,count
2011-01-20 00:00:00,3.7743404
2011-01-20 01:00:00,3.6502984
2011-01-20 02:00:00,3.6502984
2011-01-20 03:00:00,3.7182767
2011-01-20 04:00:00,3.7182767
2011-01-20 05:00:00,3.5311666
2011-01-20 06:00:00,3.4768033
2011-01-20 07:00:00,3.6283157
2011-01-20 08:00:00,3.6737425
2011-01-20 09:00:00,3.8754518
2011-01-20 10:00:00,3.9485826
2011-01-20 11:00:00,4.2074556
2011-01-20 12:00:00,4.399052
2011-01-20 13:00:00,4.21937
2011-01-20 14:00:00,4.296031
2011-01-20 15:00:00,4.39582
2011-01-20 16:00:00,4.174821
2011-01-20 17:00:00,4.2094865
2011-01-20 18:00:00,3.842817
2011-01-20 19:00:00,3.728914
2011-01-20 20:00:00,3.732444
2011-01-20 21:00:00,3.6557066
2011-01-20 22:00:00,3.4696047
2011-01-20 23:00:00,3.503693
2011-01-21 00:00:00,3.3526814
2011-01-21 01:00:00,3.3526814
2011-01-21 02:00:00,3.2918963
2011-01-21 03:00:00,3.1312475
2011-01-21 04:00:00,2.829955
2011-01-21 05:00:00,3.5644794
2011-01-21 06:00:00,3.6509912
2011-01-21 07:00:00,3.6836262
2011-01-21 08:00:00,3.8389251
2011-01-21 09:00:00,3.7403898
2011-01-21 10:00:00,3.8841515
2011-01-21 11:00:00,4.119953
2011-01-21 12:00:00,4.635041
2011-01-21 13:00:00,4.7055297
2011-01-21 14:00:00,4.5388927
2011-01-21 15:00:00,4.343478
2011-01-21 16:00:00,4.332641
2011-01-21 17:00:00,4.2176723
2011-01-21 18:00:00,4.08053
2011-01-21 19:00:00,4.080407
2011-01-21 20:00:00,3.9462745
2011-01-21 21:00:00,3.6955488
2011-01-21 22:00:00,3.515489
2011-01-21 23:00:00,3.6183114
2011-01-22 00:00:00,3.344175
2011-01-22 01:00:00,3.5552127
2011-01-22 02:00:00,3.5672505
2011-01-22 03:00:00,3.5900018
2011-01-22 04:00:00,3.335236
2011-01-22 06:00:00,3.4566457
2011-01-22 07:00:00,3.3432434
2011-01-22 08:00:00,3.3199914
2011-01-22 09:00:00,3.4653852
2011-01-22 10:00:00,3.6134534
2011-01-22 11:00:00,3.7359726
2011-01-22 12:00:00,3.8276017
2011-01-22 13:00:00,3.9627597
2011-01-22 14:00:00,3.985598
2011-01-22 15:00:00,4.1115813
2011-01-22 16:00:00,4.2022347
2011-01-22 17:00:00,4.283227
2011-01-22 18:00:00,3.8244274
2011-01-22 19:00:00,3.8363414
2011-01-22 20:00:00,3.444741
2011-01-22 21:00:00,3.6234913
2011-01-22 22:00:00,3.4841614
2011-01-22 23:00:00,3.0386617
2011-01-23 00:00:00,3.0386617
2011-01-23 01:00:00,3.0386617
2011-01-23 02:00:00,2.8554614
2011-01-23 03:00:00,2.8554614
2011-01-23 05:00:00,3.1405275
2011-01-23 06:00:00,3.1405275
2011-01-23 07:00:00,3.1621346
2011-01-23 08:00:00,2.9295983
2011-01-23 09:00:00,3.3136792
2011-01-23 10:00:00,3.6872
2011-01-23 11:00:00,3.76747
2011-01-23 12:00:00,4.0706725
2011-01-23 13:00:00,4.081133
2011-01-23 14:00:00,4.3212204
2011-01-23 15:00:00,4.3212204
2011-01-23 16:00:00,4.359151
2011-01-23 17:00:00,4.29325
2011-01-23 18:00:00,4.129715
2011-01-23 19:00:00,4.1524663
2011-01-23 20:00:00,3.8939145
2011-01-23 21:00:00,3.8484879
2011-01-23 22:00:00,3.7335196
2011-01-23 23:00:00,3.5540366
2011-01-24 00:00:00,3.4821007
2011-01-24 01:00:00,3.3069046
2011-01-24 03:00:00,3.2949905
2011-01-24 04:00:00,3.2305121
2011-01-24 05:00:00,3.2305121
2011-01-24 06:00:00,3.2538402
2011-01-24 07:00:00,3.3569303
2011-01-24 08:00:00,3.3809907
2011-01-24 09:00:00,3.6773968
2011-01-24 10:00:00,3.5841753
2011-01-24 11:00:00,3.5078146
2011-01-24 12:00:00,3.8306797
2011-01-24 13:00:00,3.8201504
2011-01-24 14:00:00,3.7292428
2011-01-24 15:00:00,3.8750932
2011-01-24 16:00:00,3.673736
2011-01-24 17:00:00,3.4715016
2011-01-24 18:00:00,3.2106934
2011-01-24 19:00:00,3.3964946
2011-01-24 20:00:00,3.2106934
2011-01-24 21:00:00,3.1237717
2011-01-24 22:00:00,3.2141
2011-01-24 23:00:00,3.2604582
2011-01-25 00:00:00,3.0747335
2011-01-25 01:00:00,3.0981848
2011-01-25 02:00:00,2.984405
2011-01-25 04:00:00,2.8023582
2011-01-25 05:00:00,2.7789068
2011-01-25 06:00:00,2.8563442
2011-01-25 07:00:00,2.8328924
2011-01-25 08:00:00,2.9808848
2011-01-25 09:00:00,3.4155867
2011-01-25 10:00:00,3.60212
2011-01-25 11:00:00,3.6218174
2011-01-25 12:00:00,3.8776824
2011-01-25 13:00:00,3.8543544
2011-01-25 14:00:00,4.308145
2011-01-25 15:00:00,4.453415
2011-01-25 16:00:00,4.453415
2011-01-25 17:00:00,4.20628
2011-01-25 18:00:00,4.1981487
2011-01-25 19:00:00,3.547419
2011-01-25 20:00:00,3.3569024
2011-01-25 21:00:00,3.3569024
2011-01-25 22:00:00,3.3675077
2011-01-25 23:00:00,3.4693725
2011-01-26 00:00:00,3.295109
2011-01-26 01:00:00,3.4703047
2011-01-26 02:00:00,3.4424007
2011-01-26 05:00:00,2.8267677
2011-01-26 06:00:00,2.8267677
2011-01-26 07:00:00,2.9191291
2011-01-26 08:00:00,2.9191291
2011-01-26 09:00:00,2.9191291
2011-01-26 10:00:00,2.7259762
2011-01-26 11:00:00,2.7031019
2011-01-26 12:00:00,2.7031019
2011-01-26 13:00:00,2.7031019
2011-01-26 14:00:00,2.7257774
2011-01-26 15:00:00,2.7479517
2011-01-26 16:00:00,2.804967
2011-01-26 17:00:00,2.6714146
2011-01-27 16:00:00,3.6629055
2011-01-27 17:00:00,3.6517673
2011-01-27 18:00:00,3.1622088
2011-01-27 19:00:00,3.1622088
2011-01-27 20:00:00,2.9563332
2011-01-27 21:00:00,2.9563332
2011-01-27 22:00:00,2.9563332
2011-01-27 23:00:00,2.774318
2011-01-28 00:00:00,3.0589306
2011-01-28 01:00:00,3.0589306
2011-01-28 02:00:00,3.0816822
2011-01-28 03:00:00,3.0935962
2011-01-28 05:00:00,2.8877203
2011-01-28 06:00:00,2.8534322
2011-01-28 07:00:00,2.6405828
2011-01-28 08:00:00,2.6405828
2011-01-28 09:00:00,2.7964334
2011-01-28 10:00:00,2.8077707
2011-01-28 11:00:00,2.5956526
2011-01-28 12:00:00,2.5956526
2011-01-28 13:00:00,2.5956526
2011-01-28 14:00:00,3.132724
2011-01-28 15:00:00,2.7950578
2011-01-28 16:00:00,2.928993
2011-01-28 17:00:00,3.0654144
2011-01-28 18:00:00,3.0538774
2011-01-28 19:00:00,3.1672795
2011-01-28 20:00:00,3.3072553
2011-01-28 21:00:00,3.1132936
2011-01-28 22:00:00,3.4245033
2011-01-28 23:00:00,3.5311666
2011-01-29 00:00:00,3.4500048
2011-01-29 01:00:00,3.4393675
2011-01-29 02:00:00,3.4166923
2011-01-29 03:00:00,3.3395784
2011-01-29 04:00:00,3.0570414
2011-01-29 06:00:00,3.2312293
2011-01-29 07:00:00,3.360067
2011-01-29 08:00:00,3.5810661
2011-01-29 09:00:00,3.4600558
2011-01-29 10:00:00,3.4217458
2011-01-29 11:00:00,3.3874576
2011-01-29 12:00:00,3.581419
2011-01-29 13:00:00,3.79128
2011-01-29 14:00:00,3.6170166
2011-01-29 15:00:00,3.2759407
2011-01-29 16:00:00,3.5918884
2011-01-29 17:00:00,3.6385918
2011-01-29 18:00:00,3.2424283
2011-01-29 19:00:00,3.3778057
2011-01-29 20:00:00,3.0055182
2011-01-29 21:00:00,3.0055182
2011-01-29 22:00:00,2.7697172
2011-01-29 23:00:00,2.7697172
2011-01-30 00:00:00,2.7237139
2011-01-30 01:00:00,2.761481
2011-01-30 02:00:00,2.8158438
2011-01-30 03:00:00,2.367548
2011-01-30 04:00:00,2.367548
2011-01-30 05:00:00,2.5796652
2011-01-30 07:00:00,2.5796652
2011-01-30 08:00:00,2.6815305
2011-01-30 09:00:00,2.9177086
2011-01-30 10:00:00,2.9716945
2011-01-30 11:00:00,3.1296911
2011-01-30 12:00:00,4.0658984
2011-01-30 13:00:00,3.681849
2011-01-30 14:00:00,3.727475
2011-01-30 15:00:00,3.9221365
2011-01-30 16:00:00,3.9221365
2011-01-30 17:00:00,3.8984857
2011-01-30 18:00:00,3.4947386
2011-01-30 19:00:00,3.5174143
2011-01-30 20:00:00,3.6081407
2011-01-30 21:00:00,3.3907285
2011-01-30 22:00:00,3.35644
2011-01-30 23:00:00,3.5187893
2011-01-31 00:00:00,3.481519
2011-01-31 01:00:00,3.3782685
2011-01-31 02:00:00,3.3901827
2011-01-31 03:00:00,3.3901827
2011-01-31 04:00:00,3.4531205
2011-01-31 05:00:00,3.2357075
2011-01-31 06:00:00,3.0069568
2011-01-31 07:00:00,3.226246
2011-01-31 08:00:00,3.3777585
2011-01-31 09:00:00,3.3890963
2011-01-31 10:00:00,3.3665445
2011-01-31 11:00:00,3.3665445
2011-01-31 12:00:00,3.645284
2011-01-31 13:00:00,3.5048773
2011-01-31 14:00:00,3.6109958
2011-01-31 15:00:00,3.4354224
2011-01-31 16:00:00,3.5717566
2011-01-31 17:00:00,3.3665445
2011-01-31 18:00:00,3.510506
2011-01-31 19:00:00,3.7439907
2011-01-31 20:00:00,3.5030754
2011-01-31 21:00:00,3.5606155
2011-01-31 22:00:00,3.4127471
2011-01-31 23:00:00,3.307238
2011-02-20 00:00:00,4.447964
2011-02-20 01:00:00,4.223501
2011-02-20 02:00:00,4.2916026
2011-02-20 03:00:00,4.146332
2011-02-20 04:00:00,4.146332
2011-02-20 06:00:00,3.8653586
2011-02-20 07:00:00,3.6560736
2011-02-20 08:00:00,3.7681768
2011-02-20 09:00:00,3.9653478
2011-02-20 10:00:00,4.3465395
2011-02-20 11:00:00,4.731597
2011-02-20 12:00:00,4.6416464
2011-02-20 13:00:00,4.7343497
2011-02-20 14:00:00,4.9742594
2011-02-20 15:00:00,4.9744587
2011-02-20 16:00:00,4.9138536
2011-02-20 17:00:00,4.7954216
2011-02-20 18:00:00,4.7262874
2011-02-20 19:00:00,4.7262874
2011-02-20 20:00:00,4.5565867
2011-02-20 21:00:00,4.169273
2011-02-20 22:00:00,4.046785
2011-02-20 23:00:00,3.8831263
2011-02-21 00:00:00,4.6051044
2011-02-21 01:00:00,4.6051044
2011-02-21 02:00:00,4.6051044
2011-02-21 03:00:00,4.582353
2011-02-21 04:00:00,4.3477087
2011-02-21 05:00:00,4.765645
2011-02-21 06:00:00,5.512499
2011-02-21 07:00:00,5.5011625
2011-02-21 08:00:00,4.1307926
2011-02-21 09:00:00,4.119455
2011-02-21 10:00:00,4.0967035
2011-02-21 11:00:00,4.0974803
2011-02-21 12:00:00,3.8358955
2011-02-21 13:00:00,3.416822
2011-02-21 14:00:00,3.5209558
2011-02-21 15:00:00,3.7391372
2011-02-21 16:00:00,3.555412
2011-02-21 17:00:00,3.4882123
2011-02-21 18:00:00,2.9361415
2011-02-21 19:00:00,2.9361415
2011-02-21 20:00:00,3.2425728
2011-02-21 21:00:00,3.4158287
2011-02-21 22:00:00,3.281751
2011-02-21 23:00:00,3.281751
2011-02-22 06:00:00,2.6900203
2011-02-22 07:00:00,2.6900203
2011-02-22 08:00:00,2.6672683
2011-02-22 09:00:00,2.8461065
2011-02-22 10:00:00,2.9283414
2011-02-22 11:00:00,3.2514992
2011-02-22 12:00:00,3.4765716
2011-02-22 13:00:00,3.6402304
2011-02-22 14:00:00,3.6629055
2011-02-22 15:00:00,3.8720453
2011-02-22 16:00:00,3.7614403
2011-02-22 17:00:00,3.7495263
2011-02-22 18:00:00,3.8598993
2011-02-22 19:00:00,3.804836
2011-02-22 20:00:00,3.8167505
2011-02-22 21:00:00,3.8394258
2011-02-22 22:00:00,3.794946
2011-02-22 23:00:00,3.794946
2011-02-23 00:00:00,3.4834163
2011-02-23 01:00:00,3.638915
2011-02-23 02:00:00,3.4979312
2011-02-23 03:00:00,3.4637191
2011-02-23 05:00:00,3.4752557
2011-02-23 06:00:00,3.4752557
2011-02-23 07:00:00,3.3767214
2011-02-23 08:00:00,3.3964946
2011-02-23 09:00:00,3.6532912
2011-02-23 10:00:00,4.087109
2011-02-23 11:00:00,4.130366
2011-02-23 12:00:00,4.41217
2011-02-23 13:00:00,4.7326374
2011-02-23 14:00:00,4.7676587
2011-02-23 15:00:00,4.931893
2011-02-23 16:00:00,4.920679
2011-02-23 17:00:00,4.931893
2011-02-23 18:00:00,4.847228
2011-02-23 19:00:00,4.5699105
2011-02-23 20:00:00,3.5427036
2011-02-23 21:00:00,3.9530375
2011-02-23 22:00:00,3.9530375
2011-02-23 23:00:00,3.6977708
2011-02-24 00:00:00,3.6977708
2011-02-24 01:00:00,3.5462577
2011-02-24 02:00:00,3.3137212
2011-02-24 03:00:00,3.2903936
2011-02-24 05:00:00,3.1388807
2011-02-24 06:00:00,3.1273437
2011-02-24 07:00:00,3.0364358
2011-02-24 08:00:00,3.228141
2011-02-24 09:00:00,3.177917
2011-02-24 10:00:00,3.4294183
2011-02-24 11:00:00,4.0655785
2011-02-24 12:00:00,4.3293495
2011-02-24 13:00:00,4.4792523
2011-02-24 14:00:00,4.654825
2011-02-24 15:00:00,4.7036576
2011-02-24 16:00:00,4.327359
2011-02-24 17:00:00,3.9696808
2011-02-24 18:00:00,3.165062
2011-02-24 19:00:00,3.0623605
2011-02-24 20:00:00,3.0059223
2011-02-24 21:00:00,3.165062
2011-02-24 22:00:00,3.2901793
2011-02-24 23:00:00,2.9067097
2011-02-25 00:00:00,3.0098515
2011-02-25 01:00:00,2.6958687
2011-02-25 02:00:00,2.6958687
2011-02-25 03:00:00,2.9301612
2011-02-25 05:00:00,2.9301612
2011-02-25 06:00:00,3.0750515
2011-02-25 07:00:00,2.839605
2011-02-25 08:00:00,3.1060863
2011-02-25 09:00:00,3.1077874
2011-02-25 10:00:00,3.5001156
2011-02-25 11:00:00,4.173442
2011-02-25 12:00:00,4.958017
2011-02-25 13:00:00,4.958017
2011-02-25 14:00:00,5.246741
2011-02-25 15:00:00,5.37418
2011-02-25 16:00:00,4.262898
2011-02-25 17:00:00,4.4213514
2011-02-25 18:00:00,4.285573
2011-02-25 19:00:00,4.1062894
2011-02-25 20:00:00,4.265099
2011-02-25 21:00:00,4.128087
2011-02-25 22:00:00,4.0048466
2011-02-25 23:00:00,3.9713345
2011-02-26 00:00:00,3.8000205
2011-02-26 01:00:00,3.8221948
2011-02-26 02:00:00,3.571215
2011-02-26 03:00:00,3.666664
2011-02-26 04:00:00,3.697308
2011-02-26 05:00:00,3.5300946
2011-02-26 06:00:00,3.5842288
2011-02-26 07:00:00,3.595443
2011-02-26 08:00:00,3.740457
2011-02-26 09:00:00,3.8693264
2011-02-26 10:00:00,4.2240057
2011-02-26 11:00:00,4.255465
2011-02-26 12:00:00,4.42233
2011-02-26 13:00:00,4.5783615
2011-02-26 14:00:00,4.7596755
2011-02-26 15:00:00,4.7157044
2011-02-26 16:00:00,4.432023
2011-02-26 17:00:00,4.5348454
2011-02-26 18:00:00,4.366823
2011-02-26 19:00:00,4.2100153
2011-02-26 20:00:00,3.9327738
2011-02-26 21:00:00,3.6168263
2011-02-26 22:00:00,3.2911258
2011-02-26 23:00:00,3.2795885
2011-02-27 00:00:00,2.8615954
2011-02-27 01:00:00,2.8507586
2011-02-27 02:00:00,2.8622956
2011-02-27 03:00:00,2.8856235
2011-02-27 04:00:00,2.750969
2011-02-27 06:00:00,2.8204236
2011-02-27 07:00:00,2.750969
2011-02-27 08:00:00,2.87441
2011-02-27 09:00:00,2.9396093
2011-02-27 10:00:00,3.175211
2011-02-27 11:00:00,3.8909192
2011-02-27 12:00:00,4.3219805
2011-02-27 13:00:00,4.5199056
2011-02-27 14:00:00,4.642447
2011-02-27 15:00:00,4.8213525
2011-02-27 16:00:00,4.898467
2011-02-27 17:00:00,4.4554043
2011-02-27 18:00:00,4.40142
2011-02-27 19:00:00,4.3559933
2011-02-27 20:00:00,4.3219805
2011-02-27 21:00:00,4.0819607
2011-02-27 22:00:00,4.138399
2011-02-27 23:00:00,4.015536
2011-02-28 00:00:00,3.8566778
2011-02-28 01:00:00,3.289602
2011-02-28 03:00:00,3.0204892
2011-02-28 05:00:00,2.9619718
2011-02-28 06:00:00,2.8936162
2011-02-28 07:00:00,3.0385096
2011-02-28 08:00:00,2.9604957
2011-02-28 09:00:00,3.6259267
2011-02-28 10:00:00,4.4608326
2011-02-28 11:00:00,4.6639843
2011-02-28 12:00:00,4.6639843
2011-02-28 13:00:00,3.5289493
2011-02-28 14:00:00,3.2955492
