datetime,count
2011-01-20 00:00:00,4.1787806
2011-01-20 01:00:00,4.1758246
2011-01-20 02:00:00,4.1758246
2011-01-20 03:00:00,4.1886015
2011-01-20 04:00:00,4.1886015
2011-01-20 05:00:00,4.0435953
2011-01-20 06:00:00,3.9937146
2011-01-20 07:00:00,4.084724
2011-01-20 08:00:00,4.104773
2011-01-20 09:00:00,4.2811456
2011-01-20 10:00:00,4.2943053
2011-01-20 11:00:00,4.530358
2011-01-20 12:00:00,4.707082
2011-01-20 13:00:00,4.5529556
2011-01-20 14:00:00,4.6125646
2011-01-20 15:00:00,4.682495
2011-01-20 16:00:00,4.539757
2011-01-20 17:00:00,4.5723968
2011-01-20 18:00:00,4.2905445
2011-01-20 19:00:00,4.1587315
2011-01-20 20:00:00,4.20518
2011-01-20 21:00:00,4.1455383
2011-01-20 22:00:00,4.0219226
2011-01-20 23:00:00,4.0369687
2011-01-21 00:00:00,3.9635196
2011-01-21 01:00:00,3.9635196
2011-01-21 02:00:00,3.976755
2011-01-21 03:00:00,3.8386
2011-01-21 04:00:00,3.6767583
2011-01-21 05:00:00,4.023733
2011-01-21 06:00:00,4.0947313
2011-01-21 07:00:00,4.0853324
2011-01-21 08:00:00,4.1731853
2011-01-21 09:00:00,4.110386
2011-01-21 10:00:00,4.175921
2011-01-21 11:00:00,4.334733
2011-01-21 12:00:00,4.629658
2011-01-21 13:00:00,4.646621
2011-01-21 14:00:00,4.5537643
2011-01-21 15:00:00,4.411027
2011-01-21 16:00:00,4.423584
2011-01-21 17:00:00,4.337299
2011-01-21 18:00:00,4.2585673
2011-01-21 19:00:00,4.241287
2011-01-21 20:00:00,4.12449
2011-01-21 21:00:00,3.981145
2011-01-21 22:00:00,3.8267379
2011-01-21 23:00:00,3.9039419
2011-01-22 00:00:00,3.7536402
2011-01-22 01:00:00,3.8785038
2011-01-22 02:00:00,3.9183826
2011-01-22 03:00:00,3.928424
2011-01-22 04:00:00,3.7564144
2011-01-22 06:00:00,3.8465354
2011-01-22 07:00:00,3.7322829
2011-01-22 08:00:00,3.7046807
2011-01-22 09:00:00,3.8264477
2011-01-22 10:00:00,3.9733398
2011-01-22 11:00:00,4.067785
2011-01-22 12:00:00,4.1427917
2011-01-22 13:00:00,4.2476306
2011-01-22 14:00:00,4.2413483
2011-01-22 15:00:00,4.3468633
2011-01-22 16:00:00,4.3696485
2011-01-22 17:00:00,4.474526
2011-01-22 18:00:00,4.100106
2011-01-22 19:00:00,4.122704
2011-01-22 20:00:00,3.8584785
2011-01-22 21:00:00,3.991248
2011-01-22 22:00:00,3.9429243
2011-01-22 23:00:00,3.6127734
2011-01-23 00:00:00,3.6127734
2011-01-23 01:00:00,3.6127734
2011-01-23 02:00:00,3.481891
2011-01-23 03:00:00,3.481891
2011-01-23 05:00:00,3.704708
2011-01-23 06:00:00,3.704708
2011-01-23 07:00:00,3.7141025
2011-01-23 08:00:00,3.549047
2011-01-23 09:00:00,3.774281
2011-01-23 10:00:00,4.029419
2011-01-23 11:00:00,4.1138954
2011-01-23 12:00:00,4.26789
2011-01-23 13:00:00,4.266043
2011-01-23 14:00:00,4.439259
2011-01-23 15:00:00,4.439259
2011-01-23 16:00:00,4.4656553
2011-01-23 17:00:00,4.3934565
2011-01-23 18:00:00,4.3106465
2011-01-23 19:00:00,4.320688
2011-01-23 20:00:00,4.1518345
2011-01-23 21:00:00,4.131785
2011-01-23 22:00:00,4.0455003
2011-01-23 23:00:00,3.9086878
2011-01-24 00:00:00,3.846567
2011-01-24 01:00:00,3.7241588
2011-01-24 03:00:00,3.7015605
2011-01-24 04:00:00,3.6846375
2011-01-24 05:00:00,3.6846375
2011-01-24 06:00:00,3.7122736
2011-01-24 07:00:00,3.8095646
2011-01-24 08:00:00,3.8412437
2011-01-24 09:00:00,4.036459
2011-01-24 10:00:00,3.9903572
2011-01-24 11:00:00,3.920005
2011-01-24 12:00:00,4.1546774
2011-01-24 13:00:00,4.153751
2011-01-24 14:00:00,4.099145
2011-01-24 15:00:00,4.18862
2011-01-24 16:00:00,4.048617
2011-01-24 17:00:00,3.9017627
2011-01-24 18:00:00,3.760544
2011-01-24 19:00:00,3.8839128
2011-01-24 20:00:00,3.760544
2011-01-24 21:00:00,3.7200959
2011-01-24 22:00:00,3.789713
2011-01-24 23:00:00,3.8311198
2011-01-25 00:00:00,3.707785
2011-01-25 01:00:00,3.7527013
2011-01-25 02:00:00,3.6381674
2011-01-25 04:00:00,3.542474
2011-01-25 05:00:00,3.4975579
2011-01-25 06:00:00,3.5920744
2011-01-25 07:00:00,3.547158
2011-01-25 08:00:00,3.694017
2011-01-25 09:00:00,4.0031533
2011-01-25 10:00:00,4.1305647
2011-01-25 11:00:00,4.1478066
2011-01-25 12:00:00,4.3404984
2011-01-25 13:00:00,4.3128624
2011-01-25 14:00:00,4.6524763
2011-01-25 15:00:00,4.7569637
2011-01-25 16:00:00,4.7569637
2011-01-25 17:00:00,4.5605416
2011-01-25 18:00:00,4.567393
2011-01-25 19:00:00,4.1167197
2011-01-25 20:00:00,3.942545
2011-01-25 21:00:00,3.942545
2011-01-25 22:00:00,3.9435053
2011-01-25 23:00:00,4.03544
2011-01-26 00:00:00,3.9343894
2011-01-26 01:00:00,4.0567975
2011-01-26 02:00:00,4.0463734
2011-01-26 05:00:00,3.6321368
2011-01-26 06:00:00,3.6321368
2011-01-26 07:00:00,3.7111871
2011-01-26 08:00:00,3.7111871
2011-01-26 09:00:00,3.7111871
2011-01-26 10:00:00,3.5969718
2011-01-26 11:00:00,3.5696502
2011-01-26 12:00:00,3.5696502
2011-01-26 13:00:00,3.5696502
2011-01-26 14:00:00,3.5796583
2011-01-26 15:00:00,3.5721052
2011-01-26 16:00:00,3.6615856
2011-01-26 17:00:00,3.5297768
2011-01-27 16:00:00,4.1173296
2011-01-27 17:00:00,4.12964
2011-01-27 18:00:00,3.8202093
2011-01-27 19:00:00,3.8202093
2011-01-27 20:00:00,3.679319
2011-01-27 21:00:00,3.679319
2011-01-27 22:00:00,3.679319
2011-01-27 23:00:00,3.552794
2011-01-28 00:00:00,3.7752967
2011-01-28 01:00:00,3.7752967
2011-01-28 02:00:00,3.7853382
2011-01-28 03:00:00,3.807937
2011-01-28 05:00:00,3.6670463
2011-01-28 06:00:00,3.6346872
2011-01-28 07:00:00,3.5032303
2011-01-28 08:00:00,3.5032303
2011-01-28 09:00:00,3.644766
2011-01-28 10:00:00,3.6497695
2011-01-28 11:00:00,3.5223565
2011-01-28 12:00:00,3.5223565
2011-01-28 13:00:00,3.5223565
2011-01-28 14:00:00,3.9083834
2011-01-28 15:00:00,3.657636
2011-01-28 16:00:00,3.7245138
2011-01-28 17:00:00,3.7828438
2011-01-28 18:00:00,3.7605262
2011-01-28 19:00:00,3.874779
2011-01-28 20:00:00,3.9434702
