datetime,count
2011-01-20 00:00:00,3.86697
2011-01-20 01:00:00,3.6295052
2011-01-20 02:00:00,3.6295052
2011-01-20 03:00:00,3.7379496
2011-01-20 04:00:00,3.7379496
2011-01-20 05:00:00,3.6010437
2011-01-20 06:00:00,3.5544574
2011-01-20 07:00:00,3.6933181
2011-01-20 08:00:00,3.743407
2011-01-20 09:00:00,3.9155517
2011-01-20 10:00:00,4.0139737
2011-01-20 11:00:00,4.182167
2011-01-20 12:00:00,4.2624574
2011-01-20 13:00:00,4.161592
2011-01-20 14:00:00,4.2329865
2011-01-20 15:00:00,4.329661
2011-01-20 16:00:00,4.121897
2011-01-20 17:00:00,4.126408
2011-01-20 18:00:00,3.855282
2011-01-20 19:00:00,3.8168817
2011-01-20 20:00:00,3.789854
2011-01-20 21:00:00,3.7183762
2011-01-20 22:00:00,3.5750875
2011-01-20 23:00:00,3.6126752
2011-01-21 00:00:00,3.4406536
2011-01-21 01:00:00,3.4406536
2011-01-21 02:00:00,3.3483505
2011-01-21 03:00:00,3.2462618
2011-01-21 04:00:00,2.8726041
2011-01-21 05:00:00,3.7049782
2011-01-21 06:00:00,3.7183204
2011-01-21 07:00:00,3.7785904
2011-01-21 08:00:00,3.9272661
2011-01-21 09:00:00,3.8411798
2011-01-21 10:00:00,4.0106254
2011-01-21 11:00:00,4.223651
2011-01-21 12:00:00,4.7126384
2011-01-21 13:00:00,4.8033667
2011-01-21 14:00:00,4.64219
2011-01-21 15:00:00,4.4588494
2011-01-21 16:00:00,4.413188
2011-01-21 17:00:00,4.3110566
2011-01-21 18:00:00,4.150764
2011-01-21 19:00:00,4.1841183
2011-01-21 20:00:00,4.099986
2011-01-21 21:00:00,3.831374
2011-01-21 22:00:00,3.730314
2011-01-21 23:00:00,3.7930555
2011-01-22 00:00:00,3.5878928
2011-01-22 01:00:00,3.845241
2011-01-22 02:00:00,3.791312
2011-01-22 03:00:00,3.8163977
2011-01-22 04:00:00,3.588101
2011-01-22 06:00:00,3.6659193
2011-01-22 07:00:00,3.5943582
2011-01-22 08:00:00,3.6024327
2011-01-22 09:00:00,3.698982
2011-01-22 10:00:00,3.7750533
2011-01-22 11:00:00,3.8798702
2011-01-22 12:00:00,3.9137
2011-01-22 13:00:00,3.9517486
2011-01-22 14:00:00,4.0532103
2011-01-22 15:00:00,4.1507883
2011-01-22 16:00:00,4.284235
2011-01-22 17:00:00,4.2391334
2011-01-22 18:00:00,3.9673376
2011-01-22 19:00:00,3.9467623
2011-01-22 20:00:00,3.6182208
2011-01-22 21:00:00,3.725552
2011-01-22 22:00:00,3.5163505
2011-01-22 23:00:00,3.217792
2011-01-23 00:00:00,3.217792
2011-01-23 01:00:00,3.217792
2011-01-23 02:00:00,3.0573466
2011-01-23 03:00:00,3.0573466
2011-01-23 05:00:00,3.3101225
2011-01-23 06:00:00,3.3101225
2011-01-23 07:00:00,3.333087
2011-01-23 08:00:00,3.1460927
2011-01-23 09:00:00,3.5651834
2011-01-23 10:00:00,3.9054265
2011-01-23 11:00:00,3.9098115
2011-01-23 12:00:00,4.264358
2011-01-23 13:00:00,4.2664657
2011-01-23 14:00:00,4.456146
2011-01-23 15:00:00,4.456146
2011-01-23 16:00:00,4.486688
2011-01-23 17:00:00,4.460871
2011-01-23 18:00:00,4.249266
2011-01-23 19:00:00,4.274352
2011-01-23 20:00:00,4.03624
2011-01-23 21:00:00,3.9861517
2011-01-23 22:00:00,3.8840208
2011-01-23 23:00:00,3.7498848
2011-01-24 00:00:00,3.6262963
2011-01-24 01:00:00,3.468815
2011-01-24 03:00:00,3.4893901
2011-01-24 04:00:00,3.3476555
2011-01-24 05:00:00,3.3476555
2011-01-24 06:00:00,3.3396652
2011-01-24 07:00:00,3.3526418
2011-01-24 08:00:00,3.3714557
2011-01-24 09:00:00,3.640026
2011-01-24 10:00:00,3.617082
2011-01-24 11:00:00,3.5891576
2011-01-24 12:00:00,3.8892512
2011-01-24 13:00:00,3.9036388
2011-01-24 14:00:00,3.8203218
2011-01-24 15:00:00,3.9204423
2011-01-24 16:00:00,3.7716143
2011-01-24 17:00:00,3.6123922
2011-01-24 18:00:00,3.3418667
2011-01-24 19:00:00,3.4850447
2011-01-24 20:00:00,3.3418667
2011-01-24 21:00:00,3.2350943
2011-01-24 22:00:00,3.3481944
2011-01-24 23:00:00,3.3918164
2011-01-25 00:00:00,3.248722
2011-01-25 01:00:00,3.2073774
2011-01-25 02:00:00,3.1356227
2011-01-25 04:00:00,2.9090247
2011-01-25 05:00:00,2.9503694
2011-01-25 06:00:00,2.9554176
2011-01-25 07:00:00,2.9967613
2011-01-25 08:00:00,3.0727494
2011-01-25 09:00:00,3.43546
2011-01-25 10:00:00,3.6054428
2011-01-25 11:00:00,3.6475184
2011-01-25 12:00:00,3.8265224
2011-01-25 13:00:00,3.8345127
2011-01-25 14:00:00,4.1791406
2011-01-25 15:00:00,4.309044
2011-01-25 16:00:00,4.309044
2011-01-25 17:00:00,4.0868106
2011-01-25 18:00:00,4.113907
2011-01-25 19:00:00,3.58033
2011-01-25 20:00:00,3.4370964
2011-01-25 21:00:00,3.4370964
2011-01-25 22:00:00,3.422793
2011-01-25 23:00:00,3.515123
2011-01-26 00:00:00,3.3511755
2011-01-26 01:00:00,3.5086567
2011-01-26 02:00:00,3.493594
2011-01-26 05:00:00,2.9912221
2011-01-26 06:00:00,2.9912221
2011-01-26 07:00:00,3.0518558
2011-01-26 08:00:00,3.0518558
2011-01-26 09:00:00,3.0518558
