datetime,count
2011-01-20 00:00:00,4.117345
2011-01-20 01:00:00,3.8520367
2011-01-20 02:00:00,3.8520367
2011-01-20 03:00:00,3.9741104
2011-01-20 04:00:00,3.9741104
2011-01-20 05:00:00,3.87826
2011-01-20 06:00:00,3.8401148
2011-01-20 07:00:00,3.9389963
2011-01-20 08:00:00,3.9965103
2011-01-20 09:00:00,4.1216917
2011-01-20 10:00:00,4.1892366
2011-01-20 11:00:00,4.3147774
2011-01-20 12:00:00,4.362644
2011-01-20 13:00:00,4.2936163
2011-01-20 14:00:00,4.360231
2011-01-20 15:00:00,4.4558897
2011-01-20 16:00:00,4.281126
2011-01-20 17:00:00,4.2887697
2011-01-20 18:00:00,4.0880404
2011-01-20 19:00:00,4.0598307
2011-01-20 20:00:00,4.0589013
2011-01-20 21:00:00,3.9921901
2011-01-20 22:00:00,3.8857608
2011-01-20 23:00:00,3.9289207
2011-01-21 00:00:00,3.7944272
2011-01-21 01:00:00,3.7944272
2011-01-21 02:00:00,3.7306583
2011-01-21 03:00:00,3.6869004
2011-01-21 04:00:00,3.3708136
2011-01-21 05:00:00,3.9926891
2011-01-21 06:00:00,3.9677048
2011-01-21 07:00:00,4.001356
2011-01-21 08:00:00,4.123621
2011-01-21 09:00:00,4.073225
2011-01-21 10:00:00,4.21689
2011-01-21 11:00:00,4.3734536
2011-01-21 12:00:00,4.7653503
2011-01-21 13:00:00,4.8097496
2011-01-21 14:00:00,4.6731296
2011-01-21 15:00:00,4.505433
2011-01-21 16:00:00,4.4554667
2011-01-21 17:00:00,4.3777695
2011-01-21 18:00:00,4.235751
2011-01-21 19:00:00,4.2716026
2011-01-21 20:00:00,4.2242365
2011-01-21 21:00:00,3.9941812
2011-01-21 22:00:00,3.9249134
2011-01-21 23:00:00,3.9630814
2011-01-22 00:00:00,3.7535486
2011-01-22 01:00:00,3.974887
2011-01-22 02:00:00,3.9178748
2011-01-22 03:00:00,3.9466805
2011-01-22 04:00:00,3.784695
2011-01-22 06:00:00,3.8280456
2011-01-22 07:00:00,3.7642238
2011-01-22 08:00:00,3.77103
2011-01-22 09:00:00,3.8326538
2011-01-22 10:00:00,3.9041195
2011-01-22 11:00:00,3.9727886
2011-01-22 12:00:00,4.0165462
2011-01-22 13:00:00,4.036707
2011-01-22 14:00:00,4.1062584
2011-01-22 15:00:00,4.1423717
2011-01-22 16:00:00,4.2931547
2011-01-22 17:00:00,4.251192
2011-01-22 18:00:00,4.0423164
2011-01-22 19:00:00,4.0211554
2011-01-22 20:00:00,3.7779381
2011-01-22 21:00:00,3.8576424
2011-01-22 22:00:00,3.7216935
2011-01-22 23:00:00,3.481316
