datetime,count
2011-01-20 00:00:00,97.63849
2011-01-20 01:00:00,86.34698
2011-01-20 02:00:00,86.34698
2011-01-20 03:00:00,92.316574
2011-01-20 04:00:00,92.316574
2011-01-20 05:00:00,73.546974
2011-01-20 06:00:00,67.587395
2011-01-20 07:00:00,82.82661
2011-01-20 08:00:00,86.59043
2011-01-20 09:00:00,103.1621
2011-01-20 10:00:00,116.37232
2011-01-20 11:00:00,137.00574
2011-01-20 12:00:00,154.93324
2011-01-20 13:00:00,137.65346
2011-01-20 14:00:00,145.46278
2011-01-20 15:00:00,155.18611
2011-01-20 16:00:00,133.2714
2011-01-20 17:00:00,135.80417
2011-01-20 18:00:00,99.42769
2011-01-20 19:00:00,93.87465
2011-01-20 20:00:00,88.473724
2011-01-20 21:00:00,80.65811
2011-01-20 22:00:00,62.892464
2011-01-20 23:00:00,65.7169
2011-01-21 00:00:00,50.179703
2011-01-21 01:00:00,50.179703
2011-01-21 02:00:00,38.912796
2011-01-21 03:00:00,21.798546
2011-01-21 04:00:00,-4.7334385
2011-01-21 05:00:00,76.98382
2011-01-21 06:00:00,84.70536
2011-01-21 07:00:00,88.43975
2011-01-21 08:00:00,103.455536
2011-01-21 09:00:00,93.14295
2011-01-21 10:00:00,107.54007
2011-01-21 11:00:00,131.75766
2011-01-21 12:00:00,181.9551
2011-01-21 13:00:00,189.90007
2011-01-21 14:00:00,173.9449
2011-01-21 15:00:00,154.30373
2011-01-21 16:00:00,153.06636
2011-01-21 17:00:00,141.01112
2011-01-21 18:00:00,126.77912
2011-01-21 19:00:00,127.106155
2011-01-21 20:00:00,113.263145
2011-01-21 21:00:00,88.00886
2011-01-21 22:00:00,70.700035
2011-01-21 23:00:00,80.49126
2011-01-22 00:00:00,49.871147
2011-01-22 01:00:00,66.974236
2011-01-22 02:00:00,67.29491
2011-01-22 03:00:00,69.17997
2011-01-22 04:00:00,42.853912
2011-01-22 06:00:00,54.724564
2011-01-22 07:00:00,48.873512
2011-01-22 08:00:00,47.286446
2011-01-22 09:00:00,62.062508
2011-01-22 10:00:00,70.44632
2011-01-22 11:00:00,83.66435
2011-01-22 12:00:00,90.57958
2011-01-22 13:00:00,107.038506
2011-01-22 14:00:00,112.47655
2011-01-22 15:00:00,127.058014
2011-01-22 16:00:00,134.90633
2011-01-22 17:00:00,140.26347
2011-01-22 18:00:00,97.26987
2011-01-22 19:00:00,97.91755
2011-01-22 20:00:00,58.98214
2011-01-22 21:00:00,75.2643
2011-01-22 22:00:00,58.409157
2011-01-22 23:00:00,17.096174
2011-01-23 00:00:00,17.096174
2011-01-23 01:00:00,17.096174
2011-01-23 02:00:00,-2.2238474
2011-01-23 03:00:00,-2.2238474
2011-01-23 05:00:00,22.328548
2011-01-23 06:00:00,22.328548
2011-01-23 07:00:00,29.702255
2011-01-23 08:00:00,7.1688313
2011-01-23 09:00:00,46.878525
2011-01-23 10:00:00,85.03643
