iter	Passed	Remaining
0	1	10381
1	2	10821
2	3	10974
3	4	10799
4	4	9450
5	5	8507
6	6	8762
7	7	8894
8	8	9136
9	9	9288
10	10	9379
11	11	9461
12	11	9057
13	12	9070
14	13	9207
15	14	9256
16	15	9320
17	16	9386
18	17	9444
19	19	9509
20	20	9542
21	21	9565
22	22	9593
23	23	9616
24	24	9637
25	25	9688
26	26	9738
27	27	9748
28	28	9765
29	29	9954
30	31	10023
31	32	10076
32	33	10114
33	34	10183
34	35	10221
35	37	10249
36	37	10130
37	38	10102
38	39	10113
39	40	10107
40	41	10116
41	42	10114
42	59	13729
43	60	13661
44	61	13549
45	62	13491
46	63	13459
47	64	13414
48	65	13346
49	66	13278
50	67	13218
51	68	13157
52	69	13084
53	70	13027
54	71	12960
55	72	12912
56	73	12877
57	89	15364
58	90	15277
59	91	15194
60	92	15112
61	93	15049
62	94	14969
63	95	14895
64	97	14834
65	98	14781
66	105	15581
67	106	15514
68	107	15444
69	107	15280
70	108	15189
71	109	15111
72	110	15032
73	119	15966
74	119	15879
75	120	15769
76	121	15703
77	122	15628
78	123	15555
79	124	15495
80	126	15436
81	127	15368
82	127	15244
83	133	15771
84	134	15683
85	135	15596
86	136	15510
87	137	15434
88	137	15352
89	138	15274
90	139	15198
91	140	15130
92	141	15074
93	142	15032
94	143	14987
95	144	14938
96	145	14895
97	146	14851
98	147	14787
99	148	14724
100	149	14661
101	150	14562
102	150	14509
103	151	14450
104	152	14392
105	153	14339
106	154	14282
107	155	14245
108	156	14217
109	157	14191
110	158	14135
111	159	14092
112	160	14047
113	161	14002
114	162	13955
115	163	13907
116	164	13862
117	164	13817
118	165	13771
119	166	13726
120	167	13681
121	168	13636
122	169	13591
123	170	13547
124	170	13507
125	171	13470
126	172	13402
127	173	13377
128	174	13342
129	175	13311
130	176	13276
131	177	13242
132	177	13204
133	178	13150
134	179	13113
135	180	13077
136	181	13044
137	182	13010
138	182	12976
139	183	12942
140	184	12911
141	185	12880
142	186	12858
143	187	12842
144	188	12817
145	189	12803
146	190	12780
147	191	12751
148	192	12728
149	193	12698
150	194	12670
151	195	12640
152	195	12613
153	196	12552
154	196	12505
155	197	12476
156	198	12448
157	199	12423
158	200	12396
159	201	12370
160	202	12348
161	203	12328
162	203	12305
163	204	12280
164	205	12259
165	206	12234
166	207	12210
167	208	12184
168	209	12160
169	209	12139
170	210	12115
171	211	12095
172	212	12071
173	213	12049
174	214	12027
175	215	12009
176	216	11989
177	216	11970
178	218	11967
179	219	11947
180	219	11932
181	220	11913
182	221	11897
183	222	11878
184	223	11857
185	224	11839
186	225	11818
187	226	11799
188	226	11779
189	227	11760
190	228	11741
191	229	11723
192	230	11704
193	230	11667
194	231	11647
195	232	11633
196	233	11617
197	234	11602
198	235	11592
199	236	11577
200	237	11560
201	237	11530
202	238	11514
