iter	Passed	Remaining
0	1	1524
1	3	1538
2	4	1474
3	5	1446
4	7	1419
5	8	1398
6	9	1394
7	11	1403
8	12	1390
9	14	1392
10	15	1394
11	17	1414
12	18	1414
13	19	1405
14	21	1404
15	22	1399
16	24	1399
17	25	1396
18	27	1394
19	28	1388
20	29	1386
21	31	1387
22	32	1391
23	34	1399
24	35	1394
25	37	1386
26	38	1382
27	39	1378
28	41	1375
29	42	1371
30	43	1368
31	45	1368
32	46	1371
33	48	1368
34	49	1369
35	51	1369
36	52	1368
37	53	1367
38	55	1362
39	56	1360
40	58	1357
41	59	1353
42	60	1353
43	62	1355
44	63	1352
45	65	1358
46	66	1355
47	68	1351
48	69	1348
49	70	1344
50	72	1343
51	73	1339
52	74	1338
53	76	1336
54	77	1332
55	79	1333
56	80	1332
57	81	1330
58	83	1327
59	84	1326
60	85	1322
61	87	1321
62	88	1318
63	89	1316
64	91	1313
65	92	1310
66	93	1307
67	95	1305
68	96	1305
69	98	1302
70	99	1299
71	100	1296
72	101	1293
73	103	1291
74	104	1288
75	105	1286
76	107	1283
77	108	1282
78	109	1281
79	111	1282
80	113	1284
81	114	1282
82	115	1280
83	117	1277
84	118	1275
85	119	1272
86	121	1270
87	122	1266
88	123	1263
89	124	1261
90	126	1260
91	127	1257
92	128	1254
93	129	1252
94	131	1249
95	132	1246
96	133	1244
97	134	1241
98	136	1239
99	137	1236
100	138	1234
101	139	1231
102	141	1229
103	142	1227
104	143	1224
105	144	1221
106	146	1219
107	147	1217
108	148	1215
109	149	1212
110	151	1210
111	152	1207
112	153	1206
113	154	1204
114	156	1201
115	157	1199
116	158	1197
117	159	1194
118	160	1191
119	162	1189
120	163	1187
121	164	1185
122	165	1183
123	167	1181
124	168	1179
125	169	1177
126	170	1171
127	171	1170
128	173	1168
129	174	1166
130	175	1164
131	176	1162
132	178	1160
133	179	1159
134	180	1157
135	181	1155
136	183	1153
137	184	1151
138	185	1149
139	186	1147
140	188	1145
141	189	1144
142	190	1142
143	191	1141
144	193	1139
145	194	1138
146	195	1136
147	197	1134
148	198	1133
149	199	1130
150	200	1128
151	202	1127
152	203	1125
153	204	1123
154	205	1122
155	207	1121
156	208	1119
157	209	1118
158	211	1116
159	212	1114
160	213	1113
161	214	1111
162	216	1110
163	217	1108
164	218	1107
165	220	1105
166	221	1103
167	222	1102
168	223	1100
169	225	1099
170	226	1097
171	227	1096
172	228	1094
173	230	1092
174	231	1091
175	232	1089
176	234	1088
177	235	1086
178	236	1084
179	237	1083
180	239	1081
181	240	1080
182	241	1078
183	242	1076
184	244	1075
185	245	1073
186	246	1071
187	247	1070
188	249	1068
189	250	1067
190	251	1064
191	252	1063
192	254	1062
193	255	1060
194	256	1058
195	257	1057
196	258	1055
197	260	1054
198	261	1052
199	262	1051
200	264	1049
201	265	1048
202	266	1046
203	267	1044
204	269	1043
205	270	1042
206	271	1040
207	272	1038
208	274	1037
209	275	1035
210	276	1033
211	277	1032
212	278	1030
213	280	1028
214	281	1027
215	282	1025
216	283	1024
217	285	1022
218	286	1021
219	287	1019
220	288	1018
221	290	1016
222	291	1015
223	292	1013
224	294	1012
225	295	1011
226	296	1009
227	297	1008
228	299	1006
229	300	1005
230	301	1003
231	302	1002
232	304	1001
233	305	1000
234	306	998
235	307	996
236	309	995
237	310	993
238	311	992
239	313	991
240	314	990
241	315	988
242	317	987
243	318	986
244	319	985
245	321	983
246	322	982
247	323	980
248	324	979
249	325	977
250	327	976
251	328	975
252	329	973
253	331	972
254	332	971
255	333	969
256	334	968
257	336	966
258	337	965
259	338	964
260	340	962
261	341	961
262	342	959
263	343	958
264	344	956
265	346	955
266	347	954
267	348	952
268	350	951
269	351	950
270	352	948
271	353	947
272	355	946
273	356	944
274	357	943
275	359	941
276	360	940
277	361	938
278	362	937
279	363	935
280	365	934
281	366	933
282	367	931
283	368	930
284	370	929
285	371	927
286	372	926
287	374	925
288	375	923
289	376	922
290	378	920
291	379	919
292	380	917
293	381	916
294	383	915
295	384	914
296	385	912
297	386	911
298	388	909
299	389	908
300	390	906
301	391	905
302	393	904
303	394	902
304	395	901
305	397	900
306	398	899
307	399	897
308	400	896
309	402	895
310	403	893
311	404	892
312	405	890
313	407	889
314	408	888
315	409	886
316	410	885
317	412	884
318	413	882
319	414	881
320	416	880
321	417	878
322	418	877
323	420	876
324	421	874
325	422	873
326	423	872
327	425	870
328	426	869
329	427	868
330	428	866
331	430	865
332	431	864
333	432	862
334	433	860
335	435	859
336	436	858
337	437	857
338	438	855
339	440	854
340	441	853
341	442	851
342	443	850
343	445	848
344	446	847
345	447	846
346	449	845
347	450	843
348	451	842
349	452	840
350	454	839
351	455	838
352	456	836
353	457	834
354	458	833
355	460	832
356	461	831
357	462	829
358	464	828
359	465	827
360	466	825
361	467	824
362	469	823
363	470	821
364	471	820
365	472	819
366	474	817
367	475	816
368	476	815
369	478	814
370	479	812
371	480	811
372	481	810
373	482	808
374	484	807
375	485	805
376	486	804
377	488	803
378	489	801
379	490	800
380	491	799
381	493	797
382	494	796
383	495	794
384	496	793
385	497	792
386	499	790
387	500	789
388	501	787
389	502	786
390	503	784
391	505	783
392	506	782
393	507	780
394	508	779
395	510	778
396	511	776
397	512	775
398	513	773
399	515	772
400	516	771
401	517	769
402	518	768
403	520	767
404	521	765
405	522	764
406	523	763
407	525	761
408	526	760
409	527	759
410	528	757
411	530	756
412	531	755
413	532	753
414	533	752
415	534	750
416	536	749
417	537	748
418	538	746
419	539	745
420	540	743
421	542	742
422	543	741
423	544	739
424	545	738
425	546	736
426	548	735
427	549	734
428	550	732
429	551	731
430	553	730
431	554	728
432	555	727
433	556	726
434	557	724
435	559	723
436	560	722
437	561	720
438	562	719
439	564	718
440	565	716
441	566	715
442	567	714
443	569	712
444	570	711
445	571	710
446	572	708
447	574	707
448	575	706
449	576	704
450	577	703
451	579	702
452	580	700
453	581	699
454	582	698
455	584	696
456	585	695
457	586	694
458	587	692
459	589	691
460	590	690
461	591	689
462	592	687
463	594	686
464	595	685
465	596	683
466	597	682
467	599	681
468	600	679
469	601	678
470	602	677
471	604	675
472	605	674
473	606	673
474	607	671
475	609	670
476	610	669
477	611	668
478	613	666
479	614	665
480	615	664
481	617	663
482	618	661
483	619	660
484	620	659
485	622	657
486	623	656
487	624	655
488	625	653
489	626	652
490	628	651
491	629	649
492	630	648
493	631	647
494	633	645
495	634	644
496	635	643
497	636	641
498	638	640
499	639	639
500	640	637
501	641	636
502	642	635
503	644	633
504	645	632
505	646	631
506	647	630
507	649	628
508	650	627
509	651	626
510	652	624
511	654	623
512	655	622
513	656	620
514	657	619
515	659	618
516	660	617
517	661	615
518	663	614
519	664	613
520	665	611
521	666	610
522	667	609
523	669	607
524	670	606
525	671	605
526	673	604
527	674	602
528	675	601
529	676	600
530	678	598
531	679	597
532	680	596
533	681	594
534	683	593
535	684	592
536	685	591
537	686	589
538	688	588
539	689	587
540	690	585
541	691	584
542	692	583
543	694	581
544	695	580
545	696	579
546	698	578
547	699	576
548	700	575
549	701	574
550	703	572
551	704	571
552	705	570
553	706	568
554	707	567
555	709	566
556	710	565
557	711	563
558	712	562
559	714	561
560	715	559
561	716	558
562	717	557
563	719	555
564	720	554
565	721	553
566	722	551
567	723	550
568	725	549
569	726	548
570	727	546
571	729	545
572	730	544
573	731	542
574	732	541
575	734	540
576	735	539
577	736	537
578	737	536
579	739	535
580	740	533
581	741	532
582	742	531
583	744	530
584	745	528
585	746	527
586	747	526
587	749	524
588	750	523
589	751	522
590	753	521
591	754	519
592	755	518
593	756	517
594	757	515
595	759	514
596	760	513
597	761	512
598	762	510
599	764	509
600	765	508
601	766	506
602	767	505
603	769	504
604	770	503
605	772	501
606	773	500
607	774	499
608	775	498
609	776	496
610	778	495
611	779	494
612	780	492
613	782	491
614	783	490
615	784	489
616	785	487
617	787	486
618	788	485
619	789	483
620	790	482
621	792	481
622	793	480
623	794	478
624	795	477
625	797	476
626	798	474
627	799	473
628	800	472
629	802	471
630	803	469
631	804	468
632	806	467
633	807	466
634	808	464
635	810	463
636	811	462
637	813	461
638	814	460
639	815	458
640	817	457
641	818	456
642	819	455
643	820	453
644	822	452
645	823	451
646	824	450
647	826	448
648	827	447
649	828	446
650	830	445
651	831	443
652	832	442
653	833	441
654	834	439
655	836	438
656	837	437
657	838	435
658	839	434
659	841	433
660	842	432
661	843	430
662	844	429
663	846	428
664	847	426
665	848	425
666	849	424
667	851	423
668	852	421
669	853	420
670	854	419
671	856	417
672	857	416
673	858	415
674	860	414
675	861	412
676	862	411
677	863	410
678	864	408
679	866	407
680	867	406
681	868	404
682	869	403
683	871	402
684	872	401
685	873	399
686	874	398
687	875	397
688	877	395
689	878	394
690	879	393
691	881	392
692	882	390
693	883	389
694	884	388
695	886	387
696	887	385
697	888	384
698	889	383
699	891	381
700	892	380
701	893	379
702	894	378
703	896	376
704	897	375
705	898	374
706	900	372
707	901	371
708	902	370
709	903	369
710	904	367
711	906	366
712	907	365
713	908	363
714	909	362
715	911	361
716	912	360
717	913	358
718	914	357
719	915	356
720	917	354
721	918	353
722	919	352
723	920	351
724	922	349
725	923	348
726	924	347
727	925	345
728	927	344
729	928	343
730	929	342
731	930	340
732	932	339
733	933	338
734	934	337
735	936	335
736	937	334
737	938	333
738	939	331
739	941	330
740	942	329
741	943	328
742	944	326
743	946	325
744	947	324
745	948	323
746	950	321
747	951	320
748	952	319
749	953	317
750	955	316
751	956	315
752	957	314
753	958	312
754	960	311
755	961	310
756	962	308
757	963	307
758	965	306
759	966	305
760	967	303
761	969	302
762	970	301
763	971	300
764	973	299
765	974	297
766	975	296
767	977	295
768	978	293
769	979	292
770	981	291
771	982	290
772	983	288
773	985	287
774	986	286
775	988	285
776	989	283
777	990	282
778	992	281
779	993	280
780	994	278
781	996	277
782	997	276
783	998	275
784	999	273
785	1001	272
786	1002	271
787	1003	270
788	1005	268
789	1006	267
790	1007	266
791	1008	264
792	1010	263
793	1011	262
794	1012	261
795	1013	259
796	1015	258
797	1016	257
798	1017	256
799	1018	254
800	1020	253
801	1021	252
802	1022	250
803	1024	249
804	1025	248
805	1026	247
806	1027	245
807	1029	244
808	1030	243
809	1031	241
810	1032	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1039	234
816	1040	233
817	1041	231
818	1042	230
819	1043	229
820	1045	227
821	1046	226
822	1047	225
823	1048	224
824	1050	222
825	1051	221
826	1052	220
827	1053	218
828	1055	217
829	1056	216
830	1057	215
831	1058	213
832	1060	212
833	1061	211
834	1062	209
835	1063	208
836	1065	207
837	1066	206
838	1067	204
839	1069	203
840	1070	202
841	1071	201
842	1072	199
843	1073	198
844	1075	197
845	1076	195
846	1077	194
847	1079	193
848	1080	192
849	1081	190
850	1082	189
851	1084	188
852	1085	187
853	1086	185
854	1088	184
855	1089	183
856	1090	181
857	1091	180
858	1093	179
859	1094	178
860	1095	176
861	1096	175
862	1098	174
863	1099	173
864	1100	171
865	1101	170
866	1103	169
867	1104	167
868	1105	166
869	1107	165
870	1108	164
871	1109	162
872	1110	161
873	1112	160
874	1113	159
875	1114	157
876	1116	156
877	1117	155
878	1118	153
879	1119	152
880	1121	151
881	1122	150
882	1123	148
883	1125	147
884	1126	146
885	1127	145
886	1128	143
887	1130	142
888	1131	141
889	1132	140
890	1134	138
891	1135	137
892	1136	136
893	1137	134
894	1139	133
895	1140	132
896	1141	131
897	1142	129
898	1143	128
899	1145	127
900	1146	125
901	1147	124
902	1148	123
903	1150	122
904	1151	120
905	1152	119
906	1153	118
907	1155	117
908	1156	115
909	1157	114
910	1158	113
911	1160	111
912	1161	110
913	1162	109
914	1164	108
915	1165	106
916	1166	105
917	1167	104
918	1169	103
919	1170	101
920	1171	100
921	1172	99
922	1174	97
923	1175	96
924	1176	95
925	1177	94
926	1179	92
927	1180	91
928	1181	90
929	1183	89
930	1184	87
931	1185	86
932	1186	85
933	1188	83
934	1189	82
935	1190	81
936	1192	80
937	1193	78
938	1194	77
939	1195	76
940	1197	75
941	1198	73
942	1199	72
943	1201	71
944	1202	69
945	1203	68
946	1204	67
947	1206	66
948	1207	64
949	1208	63
950	1209	62
951	1211	61
952	1212	59
953	1213	58
954	1214	57
955	1216	55
956	1217	54
957	1218	53
958	1220	52
959	1221	50
960	1222	49
961	1223	48
962	1225	47
963	1226	45
964	1227	44
965	1229	43
966	1230	41
967	1231	40
968	1232	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1239	33
974	1240	31
975	1241	30
976	1242	29
977	1244	27
978	1245	26
979	1246	25
980	1247	24
981	1249	22
982	1250	21
983	1251	20
984	1252	19
985	1254	17
986	1255	16
987	1256	15
988	1257	13
989	1259	12
990	1260	11
991	1261	10
992	1262	8
993	1264	7
994	1265	6
995	1266	5
996	1267	3
997	1269	2
998	1270	1
999	1271	0
